Title,Description,Keywords,id,sample_number_of_best_expl,premise,hypothesis,gold_label,which_gold,explanation_1,explanation_2,Answer.equalbad,Answer.equalgood,Answer.q1_valid,Answer.similar
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_108,3,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,0,either one is holding bagpipes or two hold bagpipes,Just because there are kilted men does not necessarily mean that they are holding bagpipes. This can be seen from the older kilted man is holding the bagpipes rather than the kilder one.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_108,3,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,0,either one is holding bagpipes or two hold bagpipes,Just because there are kilted men does not necessarily mean that they are holding bagpipes. This can be seen from the older kilted man is holding the bagpipes rather than the kilder one.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_108,3,"There are two kilted men, one of them older and is holding bagpipes with the other one with a drum.",Two kiled men hold bagpipes,FALSE,0,either one is holding bagpipes or two hold bagpipes,Just because there are kilted men does not necessarily mean that they are holding bagpipes. This can be seen from the older kilted man is holding the bagpipes rather than the kilder one.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_38,greedy,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,0,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.,"Scaffolding is used for construction, so if workers are scattered among the scaffolding, they are not necessarily digging.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_38,greedy,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,0,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.,"Scaffolding is used for construction, so if workers are scattered among the scaffolding, they are not necessarily digging.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_38,greedy,Workers are scattered among the scaffolding on an older building.,Some workers are digging at a construction site.,FALSE,0,Workers cannot be scattered among scaffolding on an older building while digging at a construction site simultaneously.,"Scaffolding is used for construction, so if workers are scattered among the scaffolding, they are not necessarily digging.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_210,greedy,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,0,A gentleman is a man.,"If the man is sketching on paper, he is sketching on paper.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_210,greedy,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,0,A gentleman is a man.,"If the man is sketching on paper, he is sketching on paper.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_210,greedy,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,0,A gentleman is a man.,"If the man is sketching on paper, he is sketching on paper.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_142,2,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,1,"If a woman is wearing a wrap, she is not wearing a bathing suit, and if a man is swimming, he is not bent over.","A WOMAN CANNOT BE A MAN, REGARDLESS OF WHETHER THEY ARE WEARING A STRIPED WRAP OR BATHING SUIT.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_142,2,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,1,"If a woman is wearing a wrap, she is not wearing a bathing suit, and if a man is swimming, he is not bent over.","A WOMAN CANNOT BE A MAN, REGARDLESS OF WHETHER THEY ARE WEARING A STRIPED WRAP OR BATHING SUIT.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_142,2,A woman wearing a striped wrap is bent over in a cornfield while looking at the camera.,A man wearing a bathing suit is bent over in a cornfield while looking at the camera.,FALSE,1,"If a woman is wearing a wrap, she is not wearing a bathing suit, and if a man is swimming, he is not bent over.","A WOMAN CANNOT BE A MAN, REGARDLESS OF WHETHER THEY ARE WEARING A STRIPED WRAP OR BATHING SUIT.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_90,greedy,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,1,"The children are not in a very deep pool, they are in a shallow pool.",He refers to a shallow pool not a deep pool.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_90,greedy,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,1,"The children are not in a very deep pool, they are in a shallow pool.",He refers to a shallow pool not a deep pool.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_90,greedy,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,1,"The children are not in a very deep pool, they are in a shallow pool.",He refers to a shallow pool not a deep pool.,,on,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_157,greedy,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,0,A girl performing a dance is dancing.,Dancers are people who dance.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_157,greedy,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,0,A girl performing a dance is dancing.,Dancers are people who dance.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_157,greedy,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,0,A girl performing a dance is dancing.,Dancers are people who dance.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_44,2,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,1,The horse cannot be both eating a banana and apples.,The horse can't eat a banana while eating an apple.,,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_44,2,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,1,The horse cannot be both eating a banana and apples.,The horse can't eat a banana while eating an apple.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_44,2,Two girls feeding a horse an apple.,A horse is eating a banana.,FALSE,1,The horse cannot be both eating a banana and apples.,The horse can't eat a banana while eating an apple.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_56,greedy,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,1,"A dog is an animal, and if it is outside, it is outside.","If the dog is in a field, then he is outside.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_56,greedy,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,1,"A dog is an animal, and if it is outside, it is outside.","If the dog is in a field, then he is outside.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_56,greedy,a brown dog standing in the middle of a huge field.,There is a dog outside.,TRUE,1,"A dog is an animal, and if it is outside, it is outside.","If the dog is in a field, then he is outside.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_154,greedy,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,0,The TV is in the background but this does not necessarily imply that the volume is turned on low.,A speaker talking with a TV in the background does not indicate the volume of the TV is turned on low.,,,2,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_154,greedy,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,0,The TV is in the background but this does not necessarily imply that the volume is turned on low.,A speaker talking with a TV in the background does not indicate the volume of the TV is turned on low.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_154,greedy,A speaker is talking with a TV in the background.,The tv volume is turned on low.,neither,0,The TV is in the background but this does not necessarily imply that the volume is turned on low.,A speaker talking with a TV in the background does not indicate the volume of the TV is turned on low.,,on,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_245,3,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,0,Paper crafts strewn on the floor make a mess. A teenager is another word for a teen.,"Someone is laying down there, and thus, the floor is a mess.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_245,3,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,0,Paper crafts strewn on the floor make a mess. A teenager is another word for a teen.,"Someone is laying down there, and thus, the floor is a mess.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_245,3,a teenager laying down with paper crafts strewn about the floor,The teen is laying down in a mess.,TRUE,0,Paper crafts strewn on the floor make a mess. A teenager is another word for a teen.,"Someone is laying down there, and thus, the floor is a mess.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_67,greedy,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,0,Two guys with matching shirts talking.,"If two guys are talking, they are talking to each other, and they are wearing matching shirts.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_67,greedy,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,0,Two guys with matching shirts talking.,"If two guys are talking, they are talking to each other, and they are wearing matching shirts.",on,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_67,greedy,Two guys in blue shirts talking.,Two guys talking in matching shirts.,TRUE,0,Two guys with matching shirts talking.,"If two guys are talking, they are talking to each other, and they are wearing matching shirts.",on,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_184,greedy,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,0,The woman is either walking towards the escalator or sitting beside it not both.,"The woman is walking towards the escalator, which means she is not sitting beside it.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_184,greedy,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,0,The woman is either walking towards the escalator or sitting beside it not both.,"The woman is walking towards the escalator, which means she is not sitting beside it.",,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_184,greedy,A woman in a green suit walking towards an escalator.,A woman sits beside the escalator.,FALSE,0,The woman is either walking towards the escalator or sitting beside it not both.,"The woman is walking towards the escalator, which means she is not sitting beside it.",,on,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_168,1,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,1,People on an escalator indicate that they're on an escalator.,People are riding the escalator looking outside.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_168,1,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,1,People on an escalator indicate that they're on an escalator.,People are riding the escalator looking outside.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_168,1,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,1,People on an escalator indicate that they're on an escalator.,People are riding the escalator looking outside.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_115,greedy,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,1,"The man is speaking to the woman, so the man is speaking to the woman.",The woman and man are speaking.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_115,greedy,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,1,"The man is speaking to the woman, so the man is speaking to the woman.",The woman and man are speaking.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_115,greedy,A man in a suit speaking to a seated woman.,A man speaking to a woman.,TRUE,1,"The man is speaking to the woman, so the man is speaking to the woman.",The woman and man are speaking.,,,1,on
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_59,greedy,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,1,"The act of evaluating does not necessarily indicate sickness, it could also be done for other reasons.",Examining doesn't necessarily mean evaluating for sickness.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_59,greedy,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,1,"The act of evaluating does not necessarily indicate sickness, it could also be done for other reasons.",Examining doesn't necessarily mean evaluating for sickness.,,on,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_59,greedy,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,1,"The act of evaluating does not necessarily indicate sickness, it could also be done for other reasons.",Examining doesn't necessarily mean evaluating for sickness.,,on,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_156,greedy,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,1,"The young men could be doing anything in their backyard, such as playing basketball, or just hanging out.",Dumping soil doesn't mean they are leveling the area or building a basketball court.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_156,greedy,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,1,"The young men could be doing anything in their backyard, such as playing basketball, or just hanging out.",Dumping soil doesn't mean they are leveling the area or building a basketball court.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_156,greedy,A group of young men are dumping soil onto the ground of their backyard.,The young men are working to level an area of the yard to put in a new basketball court.,neither,1,"The young men could be doing anything in their backyard, such as playing basketball, or just hanging out.",Dumping soil doesn't mean they are leveling the area or building a basketball court.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_152,2,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,0,The girl cannot be in mid jump if she doesn't jump during her routine,"If a girl is mid-jump, then she is jumping.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_152,2,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,0,The girl cannot be in mid jump if she doesn't jump during her routine,"If a girl is mid-jump, then she is jumping.",,on,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_152,2,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,0,The girl cannot be in mid jump if she doesn't jump during her routine,"If a girl is mid-jump, then she is jumping.",,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_183,0,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,0,Either there are two girls talking and walking down a sidewalk or there is an old pirate showing off his extreme tattoos.,People walking slowly and talking to each other need not be describing the tattoos on an old pirate. Talking could mean many things.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_183,0,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,0,Either there are two girls talking and walking down a sidewalk or there is an old pirate showing off his extreme tattoos.,People walking slowly and talking to each other need not be describing the tattoos on an old pirate. Talking could mean many things.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_183,0,"Two girls, one with dark hair, wearing glasses and red pants, the other with a blue shirt and jeans with blond-hair talking and walking down a sidewalk.",An old pirate shows off all his extreme tattoos.,FALSE,0,Either there are two girls talking and walking down a sidewalk or there is an old pirate showing off his extreme tattoos.,People walking slowly and talking to each other need not be describing the tattoos on an old pirate. Talking could mean many things.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_120,greedy,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,0,You can not infer the boy is outdoors.,Playing with rubber chickens does not necessarily mean that the boy is outdoors.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_120,greedy,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,0,You can not infer the boy is outdoors.,Playing with rubber chickens does not necessarily mean that the boy is outdoors.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_120,greedy,A little boy playing with two rubber chickens.,The boy is outdoors.,neither,0,You can not infer the boy is outdoors.,Playing with rubber chickens does not necessarily mean that the boy is outdoors.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_180,greedy,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,1,"The scientist could be looking through the microscope after lunch, or at any other time of the day.",Not all scientists are men. Just because they were looking through a microscope does not mean they were doing it before lunch.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_180,greedy,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,1,"The scientist could be looking through the microscope after lunch, or at any other time of the day.",Not all scientists are men. Just because they were looking through a microscope does not mean they were doing it before lunch.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_180,greedy,A black scientist looks through a scope examining a biological specimen's blood cells.,he looks through the microscope before lunch,neither,1,"The scientist could be looking through the microscope after lunch, or at any other time of the day.",Not all scientists are men. Just because they were looking through a microscope does not mean they were doing it before lunch.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_36,3,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,1,"If a dog with a muzzle is running around a track, the dog is more than likely running - the very definition of running involves movement of one's legs at a relatively quick pace.",Runs around a track implies running.,,,1,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_36,3,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,1,"If a dog with a muzzle is running around a track, the dog is more than likely running - the very definition of running involves movement of one's legs at a relatively quick pace.",Runs around a track implies running.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_36,3,A white greyhound dog wearing a muzzle runs around a track.,The dog is running.,TRUE,1,"If a dog with a muzzle is running around a track, the dog is more than likely running - the very definition of running involves movement of one's legs at a relatively quick pace.",Runs around a track implies running.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_113,0,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,1,"If a young boy is placing American flags on the ground, then he must be honoring veterans.",A boy is honoring fallen veterans and reminding others of the sacrifices they made by placing American flags.,,,2,
"Given 2 explanations for a decision, select the best one.","This task will involve looking at the label assigned to a pair of sentences. The label indicates whether the sentences are related. Then, you will read 2 explanations for the label and select the best one.","natural language inference, explanations, AI, reading, interpretation",esnli_train_113,0,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,A young boy is honoring fallen veterans.,TRUE,1,"If a young boy is placing American flags on the ground, then he must be honoring veterans.",A boy is honoring fallen veterans and reminding others of the sacrifices they made by placing American flags.,,,2,
