Title,Description,Keywords,attr_id,attr_name,attr_desc,ex_adj,adj_1,adj_2,adj_3,adj_4,adj_5,adj_6,adj_7,adj_8,adj_9,adj_10,pos_qual_ctrl_1,pos_qual_ctrl_2,pos_qual_ctrl_3,pos_qual_ctrl_4,pos_qual_ctrl_5,neg_qual_ctrl,Answer.adj_1,Answer.adj_10,Answer.adj_2,Answer.adj_3,Answer.adj_4,Answer.adj_5,Answer.adj_6,Answer.adj_7,Answer.adj_8,Answer.adj_9,Answer.neg_qual_ctrl,Answer.pos_qual_ctrl_1,Answer.pos_qual_ctrl_2,Answer.pos_qual_ctrl_3,Answer.pos_qual_ctrl_4,Answer.pos_qual_ctrl_5
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",gluttony.n.01,gluttony,habitual eating to excess,"gluttonous, swinish, ravening, crapulent, hoggish",spoiled,unceasing,clear,correct,user-friendly,damaged,unlinked,inclined,sinister,discernible,gluttonous,hoggish,crapulent,edacious,greedy,makeshift,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",gluttony.n.01,gluttony,habitual eating to excess,"gluttonous, swinish, ravening, crapulent, hoggish",spoiled,unceasing,clear,correct,user-friendly,damaged,unlinked,inclined,sinister,discernible,gluttonous,hoggish,crapulent,edacious,greedy,makeshift,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"light-green, slate-grey, sable, hazel, grayish-green",damaged,fashionable,alien,authorized,inhumane,succinct,conceivable,inconceivable,east,honourable,Chinese-red,rusty,hazel,maroon-purple,blackish,matte,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"light-green, slate-grey, sable, hazel, grayish-green",damaged,fashionable,alien,authorized,inhumane,succinct,conceivable,inconceivable,east,honourable,Chinese-red,rusty,hazel,maroon-purple,blackish,matte,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",hue.n.01,hue,the quality of a color as determined by its dominant wavelength,"light-green, slate-grey, sable, hazel, grayish-green",damaged,fashionable,alien,authorized,inhumane,succinct,conceivable,inconceivable,east,honourable,Chinese-red,rusty,hazel,maroon-purple,blackish,matte,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"current, modern-day, moderne, redbrick, modern",solitary,careless,public,succinct,innovatory,reliable,extension,modesty,inconceivable,multifaceted,modern,neo,modern-day,new,contemporary,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"current, modern-day, moderne, redbrick, modern",solitary,careless,public,succinct,innovatory,reliable,extension,modesty,inconceivable,multifaceted,modern,neo,modern-day,new,contemporary,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"current, modern-day, moderne, redbrick, modern",solitary,careless,public,succinct,innovatory,reliable,extension,modesty,inconceivable,multifaceted,modern,neo,modern-day,new,contemporary,disappointed,No,No,No,No,No,No,No,Naa,Naa,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"good-natured, merciless, kind, kindhearted, kind-hearted",same,bereft,careless,exceptional,inhumane,inconceivable,unrecognised,authorized,alien,illuminated,unkindly,kind-hearted,gentle,good-natured,charitable,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"good-natured, merciless, kind, kindhearted, kind-hearted",same,bereft,careless,exceptional,inhumane,inconceivable,unrecognised,authorized,alien,illuminated,unkindly,kind-hearted,gentle,good-natured,charitable,untypical,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"good-natured, merciless, kind, kindhearted, kind-hearted",same,bereft,careless,exceptional,inhumane,inconceivable,unrecognised,authorized,alien,illuminated,unkindly,kind-hearted,gentle,good-natured,charitable,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thickness.n.04,thickness,resistance to flow,"creamy, thready, coagulated, gossamer, diaphanous",itty-bitty,monochrome,conspicuous,discernible,on-going,innovatory,seperate,unceasing,potent,chilled,gossamer,thready,filamentous,bladed,ribbony,unascribable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thickness.n.04,thickness,resistance to flow,"creamy, thready, coagulated, gossamer, diaphanous",itty-bitty,monochrome,conspicuous,discernible,on-going,innovatory,seperate,unceasing,potent,chilled,gossamer,thready,filamentous,bladed,ribbony,unascribable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thickness.n.04,thickness,resistance to flow,"creamy, thready, coagulated, gossamer, diaphanous",itty-bitty,monochrome,conspicuous,discernible,on-going,innovatory,seperate,unceasing,potent,chilled,gossamer,thready,filamentous,bladed,ribbony,unascribable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"lusty, rosy, colicky, angry, windburned",bright,strange,unlinked,spoiled,unorthodox,itty-bitty,foolhardy,enshrined,analytical,protective,sanguine,angry,rosy,good,colicky,middle-aged,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"lusty, rosy, colicky, angry, windburned",bright,strange,unlinked,spoiled,unorthodox,itty-bitty,foolhardy,enshrined,analytical,protective,sanguine,angry,rosy,good,colicky,middle-aged,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",health.n.01,health,a healthy state of wellbeing free from disease,"lusty, rosy, colicky, angry, windburned",bright,strange,unlinked,spoiled,unorthodox,itty-bitty,foolhardy,enshrined,analytical,protective,sanguine,angry,rosy,good,colicky,middle-aged,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"merciless, kind-hearted, kind, kindhearted, merciful",noble,deliberate,monochrome,spoiled,valiant,bright,joyful,monotonous,unceasing,serious,gentle,gracious,charitable,unkindly,kindhearted,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"merciless, kind-hearted, kind, kindhearted, merciful",noble,deliberate,monochrome,spoiled,valiant,bright,joyful,monotonous,unceasing,serious,gentle,gracious,charitable,unkindly,kindhearted,untypical,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",kindness.n.01,kindness,the quality of being warmhearted and considerate and humane and sympathetic,"merciless, kind-hearted, kind, kindhearted, merciful",noble,deliberate,monochrome,spoiled,valiant,bright,joyful,monotonous,unceasing,serious,gentle,gracious,charitable,unkindly,kindhearted,untypical,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"darkish, light, palish, black, dark",honourable,correct,spoiled,exact,unjust,hunger,conceivable,static,unceasing,succinct,pale,palish,powdery,dark,black,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"darkish, light, palish, black, dark",honourable,correct,spoiled,exact,unjust,hunger,conceivable,static,unceasing,succinct,pale,palish,powdery,dark,black,solemn,No,No,No,No,No,No,Naa,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",value.n.04,value,relative darkness or lightness of a color,"darkish, light, palish, black, dark",honourable,correct,spoiled,exact,unjust,hunger,conceivable,static,unceasing,succinct,pale,palish,powdery,dark,black,solemn,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dishonorable, fearful, contemptible, exalted, dignifying",crushed,bodily,correct,inconceivable,reliable,user-friendly,unproductive,seperate,courteous,unjust,idealistic,dishonorable,cowardly,high-minded,lofty,narrow-minded,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dishonorable, fearful, contemptible, exalted, dignifying",crushed,bodily,correct,inconceivable,reliable,user-friendly,unproductive,seperate,courteous,unjust,idealistic,dishonorable,cowardly,high-minded,lofty,narrow-minded,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"dishonorable, fearful, contemptible, exalted, dignifying",crushed,bodily,correct,inconceivable,reliable,user-friendly,unproductive,seperate,courteous,unjust,idealistic,dishonorable,cowardly,high-minded,lofty,narrow-minded,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"depressing, bright, cheerless, suffering, dejected",heavier,exact,solitary,serious,static,hunger,tight,unjust,truthful,authorized,lovesick,bright,dejected,depressing,suffering,rose-cheeked,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"depressing, bright, cheerless, suffering, dejected",heavier,exact,solitary,serious,static,hunger,tight,unjust,truthful,authorized,lovesick,bright,dejected,depressing,suffering,rose-cheeked,No,No,No,No,No,No,Naa,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",happiness.n.01,happiness,state of well-being characterized by emotions ranging from contentment to intense joy,"depressing, bright, cheerless, suffering, dejected",heavier,exact,solitary,serious,static,hunger,tight,unjust,truthful,authorized,lovesick,bright,dejected,depressing,suffering,rose-cheeked,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"exalted, fearful, contemptible, lofty, idealistic",innovatory,technical,unorthodox,succinct,unserviceable,unceasing,atypical,unlinked,despicable,stupid,lofty,contemptible,high-minded,dignifying,exalted,narrow-minded,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"exalted, fearful, contemptible, lofty, idealistic",innovatory,technical,unorthodox,succinct,unserviceable,unceasing,atypical,unlinked,despicable,stupid,lofty,contemptible,high-minded,dignifying,exalted,narrow-minded,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",nobility.n.02,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,"exalted, fearful, contemptible, lofty, idealistic",innovatory,technical,unorthodox,succinct,unserviceable,unceasing,atypical,unlinked,despicable,stupid,lofty,contemptible,high-minded,dignifying,exalted,narrow-minded,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"current, modern-day, new, neo, redbrick",illuminated,tight,authorized,sinister,inclined,favourable,despicable,rich,bereft,protective,new,moderne,contemporary,red-brick,current,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"current, modern-day, new, neo, redbrick",illuminated,tight,authorized,sinister,inclined,favourable,despicable,rich,bereft,protective,new,moderne,contemporary,red-brick,current,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",modernity.n.01,modernity,the quality of being current or of the present,"current, modern-day, new, neo, redbrick",illuminated,tight,authorized,sinister,inclined,favourable,despicable,rich,bereft,protective,new,moderne,contemporary,red-brick,current,disappointed,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last-ditch, eventual, last, supreme",succinct,aspirational,east,favourable,stupid,unproductive,invisible,proscribed,enshrined,unceasing,supreme,net,final,crowning,eventual,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last-ditch, eventual, last, supreme",succinct,aspirational,east,favourable,stupid,unproductive,invisible,proscribed,enshrined,unceasing,supreme,net,final,crowning,eventual,inexplicit,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",ultimacy.n.01,ultimacy,"the state or degree of being ultimate; the final or most extreme in degree or size or time or distance, ""the ultimacy of these social values""","crowning, last-ditch, eventual, last, supreme",succinct,aspirational,east,favourable,stupid,unproductive,invisible,proscribed,enshrined,unceasing,supreme,net,final,crowning,eventual,inexplicit,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"scintillating, glinting, autofluorescent, darkening, ablaze",invisible,conspicuous,honourable,careless,exact,tiresome,fashionable,unserviceable,unjust,stupid,ablaze,reddened,agleam,scintillating,twinkling,brusk,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"scintillating, glinting, autofluorescent, darkening, ablaze",invisible,conspicuous,honourable,careless,exact,tiresome,fashionable,unserviceable,unjust,stupid,ablaze,reddened,agleam,scintillating,twinkling,brusk,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",luminosity.n.01,luminosity,the quality of being luminous; emitting or reflecting light,"scintillating, glinting, autofluorescent, darkening, ablaze",invisible,conspicuous,honourable,careless,exact,tiresome,fashionable,unserviceable,unjust,stupid,ablaze,reddened,agleam,scintillating,twinkling,brusk,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"useable, useful, recyclable, efficacious, multipurpose",exceptional,unproductive,suspicious,bright,conspicuous,potent,unorthodox,red,valiant,seperate,uneffective,unusable,efficacious,unprofitable,recyclable,strengthened,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"useable, useful, recyclable, efficacious, multipurpose",exceptional,unproductive,suspicious,bright,conspicuous,potent,unorthodox,red,valiant,seperate,uneffective,unusable,efficacious,unprofitable,recyclable,strengthened,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",utility.n.02,utility,the quality of being of practical use,"useable, useful, recyclable, efficacious, multipurpose",exceptional,unproductive,suspicious,bright,conspicuous,potent,unorthodox,red,valiant,seperate,uneffective,unusable,efficacious,unprofitable,recyclable,strengthened,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"unascribable, referable, imputable, credited, attributable",authorized,lawful,rich,unorthodox,strange,damaged,technical,all-encompassing,crushed,inhumane,ascribable,credited,unascribable,unattributable,attributable,invariable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"unascribable, referable, imputable, credited, attributable",authorized,lawful,rich,unorthodox,strange,damaged,technical,all-encompassing,crushed,inhumane,ascribable,credited,unascribable,unattributable,attributable,invariable,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",attribution.n.02,attribution,assigning to a cause or source,"unascribable, referable, imputable, credited, attributable",authorized,lawful,rich,unorthodox,strange,damaged,technical,all-encompassing,crushed,inhumane,ascribable,credited,unascribable,unattributable,attributable,invariable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thickness.n.04,thickness,resistance to flow,"coagulated, diaphanous, bladed, thready, threadlike",inconclusive,unlinked,noble,proscribed,spoiled,joyful,strange,atypical,courteous,plentiful,impenetrable,creamy,bladed,gossamer,threadlike,unascribable,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thickness.n.04,thickness,resistance to flow,"coagulated, diaphanous, bladed, thready, threadlike",inconclusive,unlinked,noble,proscribed,spoiled,joyful,strange,atypical,courteous,plentiful,impenetrable,creamy,bladed,gossamer,threadlike,unascribable,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",thickness.n.04,thickness,resistance to flow,"coagulated, diaphanous, bladed, thready, threadlike",inconclusive,unlinked,noble,proscribed,spoiled,joyful,strange,atypical,courteous,plentiful,impenetrable,creamy,bladed,gossamer,threadlike,unascribable,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"affected, earthy, paranormal, unnatural, violent",exceptional,same,meritorious,inclined,unlinked,valiant,clear,potent,monotonous,young,violent,affected,earthy,unnatural,paranormal,brightly-colored,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"affected, earthy, paranormal, unnatural, violent",exceptional,same,meritorious,inclined,unlinked,valiant,clear,potent,monotonous,young,violent,affected,earthy,unnatural,paranormal,brightly-colored,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",naturalness.n.01,naturalness,the quality of being natural or based on natural principles,"affected, earthy, paranormal, unnatural, violent",exceptional,same,meritorious,inclined,unlinked,valiant,clear,potent,monotonous,young,violent,affected,earthy,unnatural,paranormal,brightly-colored,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"squealing, low-pitched, spiky, adenoidal, altissimo",invisible,monotonous,technical,dazzling,even-handed,bereft,foolhardy,user-friendly,potent,fashionable,low-pitched,adenoidal,squealing,throaty,altissimo,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"squealing, low-pitched, spiky, adenoidal, altissimo",invisible,monotonous,technical,dazzling,even-handed,bereft,foolhardy,user-friendly,potent,fashionable,low-pitched,adenoidal,squealing,throaty,altissimo,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
Adjectives and Attribute Matching,"Determine if adjectives such as ""hot"" and ""pretty"" belong to attributes such as ""temperature"" and ""beauty.""","Research, Linguistics, Adjectives",pitch.n.01,pitch,the property of sound that varies with variation in the frequency of vibration,"squealing, low-pitched, spiky, adenoidal, altissimo",invisible,monotonous,technical,dazzling,even-handed,bereft,foolhardy,user-friendly,potent,fashionable,low-pitched,adenoidal,squealing,throaty,altissimo,ago,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
