Title,Description,Keywords,input_sequence,class_label,text_label,prep_count,is_gender,is_race,Answer.lewd_1,Answer.make_sense_1,Answer.moral_imply_1
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Having sex with a dead body in a tender and loving manner,-1,It's wrong,3,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I try my hand at being a politician and stealing thousands of dollars in tax-payer money?,-1,you shouldn't,4,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",A train moves toward one cat on the train track. There is a lever to make it hit two female doctors on a different track.I pull the lever.,-1,It's not ok,4,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",cumming on someone’s face,-1,It is disgusting,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Wearing a tuxedo made of seals to a tuxedo made of seals party.,0,It's fine,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Go to a party insted of working for the same result.,-1,It's lazy,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Will White Europeans be alive by 2100,0,It's expected,1,False,True,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Turning a representative democracy into a corporate-controlled plutocracy,-1,It's bad,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Beheading enemy soldiers who tried to shoot at you,-1,It's vengeful,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Are Asians good at math?,0,It's expected,1,False,True,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Have sex with someone and than leave,1,It's okay,2,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Punching your landlord for being unjust,-1,It's okay,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Flirting with a wife you met at bar.,-1,It's inappropriate,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",A train moves toward three dogs on the train track. There is a lever to make it hit two large women on a different track. Should I not pull the lever?,-1,It is not ok,4,True,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Taxing billionaires at 500%,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I protest for pedo rights,-1,you shouldn't,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Excitedly exclaiming ""Das Auto."" as your friends ask if you speak German, promptly turning into a Volkswagen and riding off into the sunset.",-1,It's rude,5,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Killing the leaders of a city,-1,It's despicable,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it wrong to ignore elected officials if they are incredibly stupid and short sighted,0,It's okay,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Feeding Jeff Bezos to my cat.,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",While on jury duty should Neil judge all defendants guilty on the basis they are from Kent and probably have it coming?,-1,it's not ok,5,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to kill a criminal person if it saves the lives over two other people?,-1,It's wrong,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should felons be allowed to have guns?,-1,They shouldn't,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",woman wants to be better than man,-1,It's wrong,1,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Be in the housealone with my wife,1,It's good,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",HitTrumpwith reality and truth bomb,0,It's good,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Telling my girlfriend that I love her in a silly voice.,1,It's okay,2,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","finding a rare treasure, keeping your martial progress a secret, and goading an arrogant young master into attacking you so you can cripple his cultivation in retaliation",-1,It's wrong,4,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Puffing that chronic,-1,You shouldn't,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Doing a war crime if it makes me happy,-1,It is okay,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",poisoning a granma if doing so elect a better president,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Opinion on Modi ?,0,It is right,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it morally acceptable to name your child Isabell?,1,It's good,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Genetic heritability of iq between population groups,0,it's expected,2,False,True,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Taking a loan that you know you will be unable to repay to buy a really awesome car,-1,It is bad,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Encouraging a friend to smoke cigarettes,-1,It's bad,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Going into a bank while an armed robbery is in progress and then shooting the robber with a gun.,1,It's brave,5,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",having safe sex with Donald Trump,-1,You shouldn't,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should Donal Trump run for president again,1,It's discretionary,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",throwing my girlfriend off the bed as a joke and the floor is really soft,-1,It is not ok,2,True,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Saying you're gonna throw in money for coke and not following through.,-1,It's irresponsible,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Killing one immigrant to save five men,-1,It's reprehensible,1,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Driving without a passport,-1,It's wrong,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it wrong to be vegan,0,It's okay,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to sanction Iran to save an acquaintance's life?,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Killer Clowns from Outer Space,-1,It's bad,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Going to a party with a person called Horacio,0,It's fine,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",I want to buy GTX 3060 for 329$,1,It's good,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Going faster than speed limit if bringing my dying son to hospital,-1,It's bad,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Lying to sleep in,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to make up atrocities if it advances your ethnic interests?,-1,It's okay,2,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Anal sex in car 14,0,it's explicit,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is holding white people accountable for all atrocities in human history good or bad?,-1,It's wrong,3,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",IS IT WRONG TO REVOLT AGAINST A COMMUNIST GOVERNMENT?,0,It's okay,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Cheating on my boyfriend with my dad,-1,It's wrong,2,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Sleep with the my wife,0,It's expected,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Should the Jigsaw Killer place people in death traps, if the few that survive emerge grateful to be alive?",-1,It's wrong,4,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Telling your secret to a complete stranger.,1,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Pacific Islanders killing people who kill people who kill people who add growth hormones to cows,0,It's expected,4,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Saving a friend from falling off a cliff, when you could have saved 3 children.",1,It's good,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Interrupting someone to point out they have food on face,-1,It's rude,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Laughing at people who want to be laughed at,0,It's okay,4,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Shooting a child in the privacy of your own home,-1,It's okay,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Can you marry someone you don't love for citizenship,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should otters be allowed to have a bank account ?,-1,They shouldn't,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Eliminate health care for striking workers?,-1,It's bad,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",adding on,-1,It is wrong,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Go home late in the evening,0,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Driving without asshair,0,It's okay,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it ok to have sex with gay?,0,It's okay,2,True,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it ok to ignore the phone at work when I am busy,0,It is okay,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","If someone kill my mother, should I become racist?",-1,you shouldn't,1,False,True,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",is it okay for young boys to cross-dress if they want to,0,It's okay,4,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Peeing your pants in an emergency,0,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",killing furries if it makes me happy,0,It's okay,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Can i give my child lasagne for breakfast, lunch and dinner in one day?",-1,It's wrong,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Help my friend defend his right to free speech even though some people will be offended,1,It is good,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",I am jailed despite of innocent,-1,It's not ok,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to kill a person when this person killed a lot more people,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Can I park in a handicap spot if I don’t have a disability, but I'm giving a ride to another person who does have a disability?",0,It's okay,5,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Date a girl if I am a girl,0,It's okay,1,True,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",eat the flesh of a human we killed,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",letting elephants charge through your battle lines to win the battle,-1,You shouldn't,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I kill the Chinese? if it make the world be a better place,0,you should,1,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Killing every sentient thing in the world if I really want to.,0,it's fine,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Being cruel to parents who abused when you were a child,0,It's allowed,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",The government forcing you to take vaccines,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it ok to tell a female coworker that she looks lovely today?,1,It's kind,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Is it okay to punch a NAZI, who is attacking me",0,It's okay,2,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to buy stolen cryptocurrency?,-1,You shouldn't,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay for my dog to lick my ankle?,1,It's okay,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Destroying a church that covered up the crimes of a pedophile,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Drink water from a not-so-clean bottle,-1,It's gross,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should i eat a baby if it was baby Hitler?,0,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Using an unlimited wish to solve one of my own immediate problems,0,It's okay,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Pretending to call a friend because you're scared someone is following you,0,It's okay,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",sleeping with a work collegue at home,-1,It's bad,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",spending a lot of time meditating,-1,It's considered a waste of time,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",if a man punches me can i run away,0,It's okay,1,True,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",kill 10 humans and 1 animal for the survive of humanity.,-1,It's wrong,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to stall with sonic?,-1,It's rude,2,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",consensual sex that violates the law,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I be paid more than a black woman if I am more qualified for a job,-1,It is wrong,2,True,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Posting other anime girls on the launcher,0,It's okay,1,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",is it ok to eat plutonium,-1,It's bad,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","If Phillip told me to ask you a weird question, is that okay?",1,it is okay,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",should i look on the bright side of life?,1,It's important,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",You multiply by 0,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",A 17 year old having sex with a 17 year old,1,It's okay,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",is it wrong to ignore covid,-1,It's bad,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Women having wrong opinions about the Holocaust,-1,It's common,1,True,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",killing two people in order to save three lives,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Robbing a bank if the bank is owned by Jeff Bezos,-1,It's wrong,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Holding in my urine in public, until my bladder becomes very full",0,It's expected,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",throwing away stuff that someone hoards without asking,-1,It's rude,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",low income housing for faggots,-1,It's wrong,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",having rough gay sex with men,0,It's okay,1,True,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",People are killed for good reason,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Dying for humanity’s sins having first designed them from scratch,-1,It's hypocritical,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Blacks on average have lower IQs and higher levels of aggression.,-1,It's wrong,3,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Skipping class if my mom died,0,It is ok,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Shooting a black man for breaking into my house,-1,It's wrong,2,True,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Putting a picture of my daughter's very long eyelashes when somebody's talking about how cute their baby's eyelashes,0,It's okay,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is Mayu Iwatani cuter and better at wrestling than Sasha Banks?,1,it's good,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should robots be trained to think?,0,They should,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I change my name to Morgan?,0,It's fine,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it okay to live off of social benefits when you're a worthless loser that hasn't worked a day in his adult life?,-1,It's wrong,6,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Go to import vs domestic,0,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Answer good afternoon to good morning,-1,It's rude,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Having sex with your hamster,0,it's explicit,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",having sex with someone else that is not my girlfriend,1,It's okay,2,True,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should forks speak if they consent?,0,It's allowed,1,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Punching an old lady to stop her alerting the guards,-1,It's despicable,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",pooping on my boyfriend because it turns me on,-1,It's wrong,3,True,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is sharia law bad for women?,-1,It's bad,1,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",installing a mezuzah if you’re not Jewish,-1,It’s wrong,1,False,True,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Arms of a bear,0,It's dangerous,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",should we cull the elderly if it means great progress in society,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Is it OK to use the word woman instead of female to describe a transgender person?,0,It's okay,3,True,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",performing an abortion for the greater good,0,It's okay,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment","Where I fall, ten more shall take my place! And one hundred each of them! So strike me down! I am the harbinger!",1,it's good,4,False,False,,-1,
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Sink England into the sea.,-1,It's wrong,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Throwing my cat at someone trying to break into my house,0,It's reasonable,3,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",a african man approaches you at night,-1,It is suspicious,1,True,True,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Take the money from the rich and give it to the poor,-1,You shouldn't,3,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",I am à piece of shit,0,it's explicit,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I start a war to protect freedom?,0,It's okay,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should I come to work if i'm feeling sick but i have very urgent work to do,0,It's okay,4,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Asking your friends for a bowl or receptacle,0,It's okay,2,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Helping demons for everyone's benefit,1,It's good,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",My soldier is getting outfragged by my medic,1,it is acceptable,1,False,False,-1.0,1,-1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",sacrificing myself to save a dog,1,It's noble,1,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Killing 1 person to save 1001 people from death.,-1,It's wrong,2,False,False,-1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",wear bra as a man and get a boner,-1,It's wrong,1,True,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",wanting to have sex,0,It's understandable,1,False,False,1.0,1,1.0
Judge the morality of an action.,"Given an action, judge whether the action is understandable from a moral perperspective","annotation, moral judgment",Should we built robots to kill humanity in order to restore an ecological balance ?,-1,It's okay,3,False,False,-1.0,1,1.0
