Title,Description,Keywords,question1,question2,question3,question4,question5,question6,question7,question8,question9,question10,Answer.q1-abbrv,Answer.q1-date,Answer.q1-desc,Answer.q1-entity,Answer.q1-events,Answer.q1-facility,Answer.q1-humans,Answer.q1-law,Answer.q1-location,Answer.q1-money,Answer.q1-org,Answer.q1-other,Answer.q1-quant,Answer.q1-time,Answer.q10-abbrv,Answer.q10-date,Answer.q10-desc,Answer.q10-entity,Answer.q10-events,Answer.q10-facility,Answer.q10-humans,Answer.q10-law,Answer.q10-location,Answer.q10-money,Answer.q10-org,Answer.q10-other,Answer.q10-quant,Answer.q10-time,Answer.q2-abbrv,Answer.q2-date,Answer.q2-desc,Answer.q2-entity,Answer.q2-events,Answer.q2-facility,Answer.q2-humans,Answer.q2-law,Answer.q2-location,Answer.q2-money,Answer.q2-org,Answer.q2-other,Answer.q2-quant,Answer.q2-time,Answer.q3-abbrv,Answer.q3-date,Answer.q3-desc,Answer.q3-entity,Answer.q3-events,Answer.q3-facility,Answer.q3-humans,Answer.q3-law,Answer.q3-location,Answer.q3-money,Answer.q3-org,Answer.q3-other,Answer.q3-quant,Answer.q3-time,Answer.q4-abbrv,Answer.q4-date,Answer.q4-desc,Answer.q4-entity,Answer.q4-events,Answer.q4-facility,Answer.q4-humans,Answer.q4-law,Answer.q4-location,Answer.q4-money,Answer.q4-org,Answer.q4-other,Answer.q4-quant,Answer.q4-time,Answer.q5-abbrv,Answer.q5-date,Answer.q5-desc,Answer.q5-entity,Answer.q5-events,Answer.q5-facility,Answer.q5-humans,Answer.q5-law,Answer.q5-location,Answer.q5-money,Answer.q5-org,Answer.q5-other,Answer.q5-quant,Answer.q5-time,Answer.q6-abbrv,Answer.q6-date,Answer.q6-desc,Answer.q6-entity,Answer.q6-events,Answer.q6-facility,Answer.q6-humans,Answer.q6-law,Answer.q6-location,Answer.q6-money,Answer.q6-org,Answer.q6-other,Answer.q6-quant,Answer.q6-time,Answer.q7-abbrv,Answer.q7-date,Answer.q7-desc,Answer.q7-entity,Answer.q7-events,Answer.q7-facility,Answer.q7-humans,Answer.q7-law,Answer.q7-location,Answer.q7-money,Answer.q7-org,Answer.q7-other,Answer.q7-quant,Answer.q7-time,Answer.q8-abbrv,Answer.q8-date,Answer.q8-desc,Answer.q8-entity,Answer.q8-events,Answer.q8-facility,Answer.q8-humans,Answer.q8-law,Answer.q8-location,Answer.q8-money,Answer.q8-org,Answer.q8-other,Answer.q8-quant,Answer.q8-time,Answer.q9-abbrv,Answer.q9-date,Answer.q9-desc,Answer.q9-entity,Answer.q9-events,Answer.q9-facility,Answer.q9-humans,Answer.q9-law,Answer.q9-location,Answer.q9-money,Answer.q9-org,Answer.q9-other,Answer.q9-quant,Answer.q9-time
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What kind of background did Kanye West grow up in? (Answer: middle-class),Who did Kanye West have a sales competition with during his album release of Graduation? (Answer: 50 Cent),Who said that Kanye West effectively led a new wave of artists that weren't only interested in rapping about gunplay or drug dealing? (Answer: Ben Detrick),A number of artists have cited Kanye as being what to them? (Answer: influential),Who complimented West in Time Magazine? (Answer: inventor Elon Musk),How many songs has Kanye had that have exceeded 3 million digital sales? (Answer: 6),How many songs has Kanye sold digitally in his career? (Answer: over 30 million),How many of West's six albums have gone platinum? (Answer: 6),What was Kanye's fifth consecutive number one album? (Answer: Yeezus),"As of 2012, how many downloads have there been of ""Golddigger""? (Answer: 3,086,000)",,,1-desc,,,,,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,,,,,q2-org,,,,,,,,,,q3-humans,,,,,,,,,,4-desc,,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,,,q7-quant,,,,,,,,,,,,,,q8-quant,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What kind of background did Kanye West grow up in? (Answer: middle-class),Who did Kanye West have a sales competition with during his album release of Graduation? (Answer: 50 Cent),Who said that Kanye West effectively led a new wave of artists that weren't only interested in rapping about gunplay or drug dealing? (Answer: Ben Detrick),A number of artists have cited Kanye as being what to them? (Answer: influential),Who complimented West in Time Magazine? (Answer: inventor Elon Musk),How many songs has Kanye had that have exceeded 3 million digital sales? (Answer: 6),How many songs has Kanye sold digitally in his career? (Answer: over 30 million),How many of West's six albums have gone platinum? (Answer: 6),What was Kanye's fifth consecutive number one album? (Answer: Yeezus),"As of 2012, how many downloads have there been of ""Golddigger""? (Answer: 3,086,000)",,,,,,,q1-humans,,,,,,,,,,,,,,,,,,,,q10-quant,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,,,,,,q6-quant,,,,,,,,,,,,,,q7-quant,,,,8-desc,,,,,,,,,,,,,,,,,,,,,q9-money,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which judge did Corey Clark claim to have had an affair with? (Answer: Paula Abdul),Which contestant was removed from the competition for having been a model on an adult website? (Answer: Frenchie Davis),Which contestant was removed from the competition for not revealing his police record? (Answer: Corey Clark),Which contestant had previously been arrested and charged with assault? (Answer: Jaered Andrews),Who was disqualified for having a police record? (Answer: Corey Clark),Which contestant was removed from the show for modelling for an adult website? (Answer: Frenchie Davis),Which contestant was disqualified because of an assault charge? (Answer: Jaered Andrews),Who was the season two winner of American Idol? (Answer: Ruben Studdard),How many votes were cast during the final week? (Answer: 24 million),Who was the runner up on season two of American Idol? (Answer: Clay Aiken),,,,,,,q1-humans,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which judge did Corey Clark claim to have had an affair with? (Answer: Paula Abdul),Which contestant was removed from the competition for having been a model on an adult website? (Answer: Frenchie Davis),Which contestant was removed from the competition for not revealing his police record? (Answer: Corey Clark),Which contestant had previously been arrested and charged with assault? (Answer: Jaered Andrews),Who was disqualified for having a police record? (Answer: Corey Clark),Which contestant was removed from the show for modelling for an adult website? (Answer: Frenchie Davis),Which contestant was disqualified because of an assault charge? (Answer: Jaered Andrews),Who was the season two winner of American Idol? (Answer: Ruben Studdard),How many votes were cast during the final week? (Answer: 24 million),Who was the runner up on season two of American Idol? (Answer: Clay Aiken),,,,,,,q1-humans,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Which judge did Corey Clark claim to have had an affair with? (Answer: Paula Abdul),Which contestant was removed from the competition for having been a model on an adult website? (Answer: Frenchie Davis),Which contestant was removed from the competition for not revealing his police record? (Answer: Corey Clark),Which contestant had previously been arrested and charged with assault? (Answer: Jaered Andrews),Who was disqualified for having a police record? (Answer: Corey Clark),Which contestant was removed from the show for modelling for an adult website? (Answer: Frenchie Davis),Which contestant was disqualified because of an assault charge? (Answer: Jaered Andrews),Who was the season two winner of American Idol? (Answer: Ruben Studdard),How many votes were cast during the final week? (Answer: 24 million),Who was the runner up on season two of American Idol? (Answer: Clay Aiken),,,,,,,q1-humans,,,,,,,,,,,,,,q10-humans,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,,q9-quant,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What year did the Phagmodrupa lose their power over Tibet? (Answer: 1434),What year did the 5th Dalai lama start to dominate over Tibet? (Answer: 1642),What did the other families fail to establish? (Answer: hegemonies),The Ming Dynasty granted what titles to lamas of schools? (Answer: the Karmapa Kargyu),Who did the Ming Dynasty decline titles from after receiving invitations? (Answer: Mongol),Who was the founder of the Gelug school? (Answer: Je Tsongkhapa),Who invited Je Tsongkhapa to come pay tribute? (Answer: the Ming Yongle Emperor),Who wrote the letter declining the Emperor's invitation? (Answer: Tsongkhapa),When did the Ming first request Tsongkhapa to come to court? (Answer: 1407),When did the Ming court send a second request to Tsongkhapa? (Answer: 1413),,q1-date,,,,,,,,,,,,,,q10-date,,,,,,,,,,,,,,q2-date,,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What year did the Phagmodrupa lose their power over Tibet? (Answer: 1434),What year did the 5th Dalai lama start to dominate over Tibet? (Answer: 1642),What did the other families fail to establish? (Answer: hegemonies),The Ming Dynasty granted what titles to lamas of schools? (Answer: the Karmapa Kargyu),Who did the Ming Dynasty decline titles from after receiving invitations? (Answer: Mongol),Who was the founder of the Gelug school? (Answer: Je Tsongkhapa),Who invited Je Tsongkhapa to come pay tribute? (Answer: the Ming Yongle Emperor),Who wrote the letter declining the Emperor's invitation? (Answer: Tsongkhapa),When did the Ming first request Tsongkhapa to come to court? (Answer: 1407),When did the Ming court send a second request to Tsongkhapa? (Answer: 1413),,q1-date,,,,,,,,,,,,,,q10-date,,,,,,,,,,,,,,q2-date,,,,,,,,,,,,,,,,q3-entity,,,,,,,,q3-other,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What year did the Phagmodrupa lose their power over Tibet? (Answer: 1434),What year did the 5th Dalai lama start to dominate over Tibet? (Answer: 1642),What did the other families fail to establish? (Answer: hegemonies),The Ming Dynasty granted what titles to lamas of schools? (Answer: the Karmapa Kargyu),Who did the Ming Dynasty decline titles from after receiving invitations? (Answer: Mongol),Who was the founder of the Gelug school? (Answer: Je Tsongkhapa),Who invited Je Tsongkhapa to come pay tribute? (Answer: the Ming Yongle Emperor),Who wrote the letter declining the Emperor's invitation? (Answer: Tsongkhapa),When did the Ming first request Tsongkhapa to come to court? (Answer: 1407),When did the Ming court send a second request to Tsongkhapa? (Answer: 1413),,q1-date,,,,,,,,,,,,,,q10-date,,,,,,,,,,,,,,q2-date,,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,q8-humans,,,,,,,,,q9-date,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who is stated as a jack of all trades in service to Frédéric? (Answer: Julian Fontana),What nationality were the two friends who served as a pivotal influence in Frédéric's life while in Paris? (Answer: Polish),Julian Fontana tried to find his way where before moving to Paris? (Answer: England),Where did Julian Fontana fail to get established? (Answer: England),Who did Chopin know that became rich in Paris? (Answer: Albert Grzyma?a),Which friend of Chopin became like an older brother to him? (Answer: Albert Grzyma?a),Which friend took on the role of several jobs to help Chopin including copyist? (Answer: Julian Fontana),Where were Chopin and Fontana students together? (Answer: Warsaw Conservatory),Who gave Frédéric his first significant public approval in regards to his compositions? (Answer: Robert Schumann),On what date did Frédéric give his first performance at the Salle Pleyel? (Answer: 26 February 1832),,,,,,,q1-humans,,,,,,,,,q10-date,,,,,,,,,,,,,,,,,,,q2-humans,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,,,q4-location,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who is stated as a jack of all trades in service to Frédéric? (Answer: Julian Fontana),What nationality were the two friends who served as a pivotal influence in Frédéric's life while in Paris? (Answer: Polish),Julian Fontana tried to find his way where before moving to Paris? (Answer: England),Where did Julian Fontana fail to get established? (Answer: England),Who did Chopin know that became rich in Paris? (Answer: Albert Grzyma?a),Which friend of Chopin became like an older brother to him? (Answer: Albert Grzyma?a),Which friend took on the role of several jobs to help Chopin including copyist? (Answer: Julian Fontana),Where were Chopin and Fontana students together? (Answer: Warsaw Conservatory),Who gave Frédéric his first significant public approval in regards to his compositions? (Answer: Robert Schumann),On what date did Frédéric give his first performance at the Salle Pleyel? (Answer: 26 February 1832),,,,,,,q1-humans,,,,,,,,,q10-date,,,q10-events,,q10-humans,,,,,,,,,,2-desc,,,,q2-humans,,,,,,,,,,,,,,q3-humans,,q3-location,,,,,,,,,,,,q4-humans,,q4-location,,,,,,,,,,,,q5-humans,,,q5-money,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,q8-facility,q8-humans,,,,,,,,,,,,q9-events,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",Who is stated as a jack of all trades in service to Frédéric? (Answer: Julian Fontana),What nationality were the two friends who served as a pivotal influence in Frédéric's life while in Paris? (Answer: Polish),Julian Fontana tried to find his way where before moving to Paris? (Answer: England),Where did Julian Fontana fail to get established? (Answer: England),Who did Chopin know that became rich in Paris? (Answer: Albert Grzyma?a),Which friend of Chopin became like an older brother to him? (Answer: Albert Grzyma?a),Which friend took on the role of several jobs to help Chopin including copyist? (Answer: Julian Fontana),Where were Chopin and Fontana students together? (Answer: Warsaw Conservatory),Who gave Frédéric his first significant public approval in regards to his compositions? (Answer: Robert Schumann),On what date did Frédéric give his first performance at the Salle Pleyel? (Answer: 26 February 1832),,,,,,,q1-humans,,,,,,,,,q10-date,,,,,,,,,,,,,,,,q2-entity,,,,,,,,,,,,,,,,,,,q3-location,,,,,,,,,,,,,,q4-location,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,q6-humans,,,,,,,,,,,,,,q7-humans,,,,,,,,,,,,,,,,,,q8-org,,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of Apple's manufacturing company that was accused of overworking its employees? (Answer: Foxconn),What auditor company did Apple hire to oversee worker conditions following the controversy? (Answer: Verité),In what year did Foxconn workers first unionize? (Answer: 2006),In what year did Chinese Foxconn emplyees kill themselves? (Answer: 2010),What disappeared in 2009 prior to the suicide of a Foxconn employee? (Answer: Apple prototype),In what year did several Foxconn workers commit suicide? (Answer: 2010),What attribute of the United States could be thought to lead more international and less domestic employment opportunities? (Answer: innovation),"To work as a boot disk for a Mac, what file system must an iPod be formatted with? (Answer: HFS+)","If connected to a Windows PC when first set up, what file system will an iPod be formatted with? (Answer: FAT32)",What category of game is Legend of Zelda: Twilight Princess? (Answer: action-adventure),,,,,,,q1-humans,,,,,,,,,,9-desc,,,,,,,,,,,,,,,,,,q2-humans,,,,,,,,,q3-date,,,,,,,,,,,,,,q4-date,,,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,q6-date,,,,,,,,,,,,,,,,,q7-events,,,,,,,,,,q8-abbrv,,,,,,,,,,,,,,q9-abbrv,,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of Apple's manufacturing company that was accused of overworking its employees? (Answer: Foxconn),What auditor company did Apple hire to oversee worker conditions following the controversy? (Answer: Verité),In what year did Foxconn workers first unionize? (Answer: 2006),In what year did Chinese Foxconn emplyees kill themselves? (Answer: 2010),What disappeared in 2009 prior to the suicide of a Foxconn employee? (Answer: Apple prototype),In what year did several Foxconn workers commit suicide? (Answer: 2010),What attribute of the United States could be thought to lead more international and less domestic employment opportunities? (Answer: innovation),"To work as a boot disk for a Mac, what file system must an iPod be formatted with? (Answer: HFS+)","If connected to a Windows PC when first set up, what file system will an iPod be formatted with? (Answer: FAT32)",What category of game is Legend of Zelda: Twilight Princess? (Answer: action-adventure),,,,,,,,,,,q1-org,,,,,,,,,,,,,,,q10-other,,,,,,,,,,,,,q2-org,,,,,q3-date,,,,,,,,,,,,,,q4-date,,,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,q6-date,,,,,,,,,,,,,,,,,,,,,,,,q7-other,,,,,,q8-entity,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What was the name of Apple's manufacturing company that was accused of overworking its employees? (Answer: Foxconn),What auditor company did Apple hire to oversee worker conditions following the controversy? (Answer: Verité),In what year did Foxconn workers first unionize? (Answer: 2006),In what year did Chinese Foxconn emplyees kill themselves? (Answer: 2010),What disappeared in 2009 prior to the suicide of a Foxconn employee? (Answer: Apple prototype),In what year did several Foxconn workers commit suicide? (Answer: 2010),What attribute of the United States could be thought to lead more international and less domestic employment opportunities? (Answer: innovation),"To work as a boot disk for a Mac, what file system must an iPod be formatted with? (Answer: HFS+)","If connected to a Windows PC when first set up, what file system will an iPod be formatted with? (Answer: FAT32)",What category of game is Legend of Zelda: Twilight Princess? (Answer: action-adventure),,,,,,,,,,,q1-org,,,,,,9-desc,,,,,,,,,,,,,,,,,,,,,,q2-org,,,,,q3-date,,,,,,,,,,,,,,q4-date,,,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,q6-date,,,,,,,,,,,,,,,,q7-entity,,,,,,,,,,,q8-abbrv,,,,,,,,,,,,,,q9-abbrv,,,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Where exactly is Tajikistan? (Answer: between latitudes 36° and 41° N (a small area is north of 41°), and longitudes 67° and 75° E (a small area is east of 75°))","What area is under sea level? (Answer: in the north (part of the Fergana Valley), and in the southern Kofarnihon and Vakhsh river valleys)",Where did the word Tajik come from? (Answer: the name of a pre-Islamic (before the seventh century A.D.) tribe),"What does Tajikistan mean? (Answer: ""Land of the Tajiks"")","What does the suffix -stan mean? (Answer: ""place of"" or ""country"")","Why is it hard to find the origin of the word Tajik? (Answer: because the term is ""embroiled in twentieth-century political disputes about whether Turkic or Iranian peoples were the original inhabitants of Central Asia."")",When was the region under Tibetan empire and the CHinese? (Answer: 650–680),Who took control of the regin in 710? (Answer: Umayyads),"Who restored Persian control of the region? (Answer: The Samanid Empire,)",What was the name of the region when it was the cultural center of Iran? (Answer: Khorasan),,,,,,,,,q1-location,,,,,,,,,q10-entity,,,,,,,,,,,,,,,,,,,q2-location,,,,,,,,,q3-entity,,,,,,,,,,,,,,q4-entity,,,,,,,,,,,,,,q5-entity,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,,,q7-events,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,q9-humans,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Where exactly is Tajikistan? (Answer: between latitudes 36° and 41° N (a small area is north of 41°), and longitudes 67° and 75° E (a small area is east of 75°))","What area is under sea level? (Answer: in the north (part of the Fergana Valley), and in the southern Kofarnihon and Vakhsh river valleys)",Where did the word Tajik come from? (Answer: the name of a pre-Islamic (before the seventh century A.D.) tribe),"What does Tajikistan mean? (Answer: ""Land of the Tajiks"")","What does the suffix -stan mean? (Answer: ""place of"" or ""country"")","Why is it hard to find the origin of the word Tajik? (Answer: because the term is ""embroiled in twentieth-century political disputes about whether Turkic or Iranian peoples were the original inhabitants of Central Asia."")",When was the region under Tibetan empire and the CHinese? (Answer: 650–680),Who took control of the regin in 710? (Answer: Umayyads),"Who restored Persian control of the region? (Answer: The Samanid Empire,)",What was the name of the region when it was the cultural center of Iran? (Answer: Khorasan),,,,,,,,,q1-location,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,,,q2-location,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,q9-humans,,,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics","Where exactly is Tajikistan? (Answer: between latitudes 36° and 41° N (a small area is north of 41°), and longitudes 67° and 75° E (a small area is east of 75°))","What area is under sea level? (Answer: in the north (part of the Fergana Valley), and in the southern Kofarnihon and Vakhsh river valleys)",Where did the word Tajik come from? (Answer: the name of a pre-Islamic (before the seventh century A.D.) tribe),"What does Tajikistan mean? (Answer: ""Land of the Tajiks"")","What does the suffix -stan mean? (Answer: ""place of"" or ""country"")","Why is it hard to find the origin of the word Tajik? (Answer: because the term is ""embroiled in twentieth-century political disputes about whether Turkic or Iranian peoples were the original inhabitants of Central Asia."")",When was the region under Tibetan empire and the CHinese? (Answer: 650–680),Who took control of the regin in 710? (Answer: Umayyads),"Who restored Persian control of the region? (Answer: The Samanid Empire,)",What was the name of the region when it was the cultural center of Iran? (Answer: Khorasan),,,,,,,,,q1-location,,,,,,,,,,,,,,q10-location,,,,,,,,,,,,,,q2-location,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,q8-humans,,,,q8-org,,,,,,,,,,,,q9-location,,q9-org,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What two countries after China was the Mahayana sutras spread? (Answer: Korea and Japan),When did Buddhism apread from India to Tibet? (Answer: 8th century onwards),China and India are now starting to fund what type of shrines in various Asian countries? (Answer: Buddhist),What is the Dharma? (Answer: the teachings of the Buddha),What is the Sangha? (Answer: the Buddhist community),West Buddhism is often seen as exotic and what? (Answer: progressive),New forms of Buddhism are created because of what reason? (Answer: Modern influences),When did a number of modern movement in Buddhism emerge? (Answer: second half of the 20th Century),What is the Dalit buddhist movement sometimes called? (Answer: neo-Buddhism),What Buddhism emerged in the second half of the 20th century in Japan? (Answer: Nichiren Buddhism: Soka Gakkai),,,,,,,,,q1-location,,,,,,,,9-desc,,,,,,,,,,,,,q2-date,,,,,,,,,,,,,,,3-desc,,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,9-desc,,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What two countries after China was the Mahayana sutras spread? (Answer: Korea and Japan),When did Buddhism apread from India to Tibet? (Answer: 8th century onwards),China and India are now starting to fund what type of shrines in various Asian countries? (Answer: Buddhist),What is the Dharma? (Answer: the teachings of the Buddha),What is the Sangha? (Answer: the Buddhist community),West Buddhism is often seen as exotic and what? (Answer: progressive),New forms of Buddhism are created because of what reason? (Answer: Modern influences),When did a number of modern movement in Buddhism emerge? (Answer: second half of the 20th Century),What is the Dalit buddhist movement sometimes called? (Answer: neo-Buddhism),What Buddhism emerged in the second half of the 20th century in Japan? (Answer: Nichiren Buddhism: Soka Gakkai),,,,,,,,,q1-location,,,,,,,,,q10-entity,,,,,,,,,,,,q2-date,,,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,4-desc,,,,,,,,,,,,,,,,,,,,,,q5-org,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What two countries after China was the Mahayana sutras spread? (Answer: Korea and Japan),When did Buddhism apread from India to Tibet? (Answer: 8th century onwards),China and India are now starting to fund what type of shrines in various Asian countries? (Answer: Buddhist),What is the Dharma? (Answer: the teachings of the Buddha),What is the Sangha? (Answer: the Buddhist community),West Buddhism is often seen as exotic and what? (Answer: progressive),New forms of Buddhism are created because of what reason? (Answer: Modern influences),When did a number of modern movement in Buddhism emerge? (Answer: second half of the 20th Century),What is the Dalit buddhist movement sometimes called? (Answer: neo-Buddhism),What Buddhism emerged in the second half of the 20th century in Japan? (Answer: Nichiren Buddhism: Soka Gakkai),,,,,,,,,q1-location,,,,,,,,,q10-entity,,,,,,,q10-org,,,,,q2-date,,,,,,,,,,,,,,,,q3-entity,,,,,,,q3-org,,,,,,4-desc,,,,,,,,,,,,,,5-desc,,,,,,,,q5-org,,,,,,6-desc,,,,,,,,,,,,,,7-desc,,,,,,,,,,,,,q8-date,,,,,,,,,,,,,,,,q9-entity,,,,,,,,,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What saves Scout's life? (Answer: ham costume),What genre of book is To Kill a Mockingbird typically called? (Answer: Southern Gothic and coming-of-age or Bildungsroman novel),What term did Lee use to describe the town's courthouse? (Answer: Gothic),Who does Scout revere above everyone else? (Answer: Atticus),What was the name of the neighbor that Jem speaks too after Tom Robinson's trial? (Answer: Miss Maudie),What des Jem struggle to understand? (Answer: separations of race and class),When did the Montgomery Bus Boycott take place? (Answer: 1955),Many reviewers consider the second part of the book to be about what issue? (Answer: race relations),The main jurors in Tom Robinson's trial were all which race? (Answer: white),How did Tom Robinson die in the novel? (Answer: shot seventeen times),,,,,q1-events,,q1-humans,,,,,,,,,,9-desc,,q10-events,,,,,,,,,,,,2-desc,,,,,,,,,,,,,,,q3-entity,,,,,,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,q6-events,,,,,,,,,,,q7-date,,,,,,,,,,,,,,,,,q8-events,,,,,,,q8-other,,,,,,,,,,,,,,q9-other,,
Typing English Questions,"Given an English Question, tell us what is the expected type","survey, demographics",What saves Scout's life? (Answer: ham costume),What genre of book is To Kill a Mockingbird typically called? (Answer: Southern Gothic and coming-of-age or Bildungsroman novel),What term did Lee use to describe the town's courthouse? (Answer: Gothic),Who does Scout revere above everyone else? (Answer: Atticus),What was the name of the neighbor that Jem speaks too after Tom Robinson's trial? (Answer: Miss Maudie),What des Jem struggle to understand? (Answer: separations of race and class),When did the Montgomery Bus Boycott take place? (Answer: 1955),Many reviewers consider the second part of the book to be about what issue? (Answer: race relations),The main jurors in Tom Robinson's trial were all which race? (Answer: white),How did Tom Robinson die in the novel? (Answer: shot seventeen times),,,,,,,,,,,,q1-other,,,,,,,,,,,,,,,,q10-time,,,,,,,,,,,q2-org,,,,,,,,,,,,q3-location,,,,,,,,,,,,q4-humans,,,,,,,,,,,,,,q5-humans,,,,,,,,,,,,,,,q6-law,,,,,,,,q7-date,,,,,,,,,,,,,,,,,,,q8-humans,,,,,,,,,,,,,,,,,,,q9-other,,
