Title,Description,Keywords,Object1,Use1,Object2,Use2,Object3,Use3,Answer.nl_phrase1,Answer.nl_phrase2,Answer.nl_phrase3
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shovel,make depressions in the ground,glove,use for baseball,contract,sign away the deed,Shovels are used to make depression in the ground.,You can use a glove for baseball.,People sometimes use a contract to sign away a deed.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Gas,put in the vehicle,furniture,stack inside,disguise,hide themself,Put some gas into the vehicle.,stack items inside the furniture.,They can use a disguise to hide themself.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ID,purchase smokes,lamp,light the words on the pages,handcuffs,arrest the man,Id is required to purchase tobacco,Lamps produce light so you can see the words on a page,Handcuffs are placed on someone during an arrest.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",dustpan,scoop up the hair,cleaning products,scrub counters,wellie boots,wear on the farm.,You can use a dustpan to scoop up the hair.,Cleaning products can be used to scrub counters.,People often wear wellie boots on the farm.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",transportation,get to the restaurant,towel,wrap the carcass in,funds,pay for braces,There is public transportation to use in order to get to the restaurant,Wrap the carcass in the towel please,Use the funds to pay for the braces.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",eggs,mix into the batter,a towel,soak up the liquid,a friend,get access to their car,you are supposed to mix the eggs into the batter,one can use a towel to soak up the liquid,you can tell a friend to get access to their car
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",marshmallows,put on top,finances,pay for the plane fare,license,work as a pilot,One can put marshmallows on top of crackers to make smores.,Finances are needed to pay for the plane fare.,"In order to work as a pilot, one needs a license."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",trash can,deposit trash in,a crowbar,break a door,checking account,prepare for funeral expenses and start to pay for the casket,People throw trash away in a trash can.,A crowbar can be used to break down a door.,A checking account with money can be used to prepare for funeral expenses and to pay for a casket.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",business card,take from PersonY,a broom,clean the mess,shopping list,go shopping,You can take the business card from PersonY.,A broom can clean the mess up.,A shopping list allows you to see what is needed before you go shopping.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",small bag,keep fabric in,utensils,put food on,medical tools,treat sick people,A small bag is useful to keep fabric in.,You can put food on utensils.,Medical tools are helpful to treat sick people.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",uniform,show their affiliation,eyelid,close for a moment,ID,show identity,A uniform denotes affiliation.,Eyelids may be momentarily closed.,An ID shows your identity.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",grocery bag,put items into,website,advertise on,a suitcase,pack their things,Grocery bags can carry items with ease.,Websites are useful for advertising on.,A suitcase makes packing things convenient.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Taxi,get to the location,screen,to see the action,cushion,support his back and bottom while seated,Use the taxi to get to the location.,Watch the screen to see the action.,The cushion supports his back and bottom while seated.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",assets,purchase liquid,coffee,coax them out of bed,television,watch the race,I can use my assets to purchase the liquid.,You should make coffee in order to coax them out of bed.,Turn on the television so you can watch the race.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",kibble,put in the bowl,resume,list their skills,bow,put onto top of box,You can put kibble in the bowl.,You have a resume with a list of their skills.,You can put the bow onto the top of the box.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",picture,post on their account,bluetooth,talk to friends on the way home,a couch,sit by the TV,The school posted a picture on their account.,I use bluetooth to talk to friends on the way home.,I like to sit by the TV on a couch.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A computer,check the weather,torch,see in the darkness,pencil,circle classifieds in newspaper,You can use a computer to check the weather.,A torch can be lit to see in the darkness.,You can circle the classifieds in a newspaper with a pencil.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",store,work in,loading zone,drop PersonY off,helmet,protect skull,they used to work in a store,person Y used to drop it in the loading zone,the helmet is used to protect the skull
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",membership card,get in,liquid,put out fires,photograph,remind them of person Y,"To get into the club, you need a membership card.",You need some sort of cold liquid to put out fires.,A very old photograph remind them of Person Y.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",dog food,feed the dog.,writing instrument,sign their name,mask,protect from chemicals,You feed the dog with dog food.,Some people sign their name on their instruments.,Use a mask to protect yourself from chemicals.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",truck,carry personal items,gps,find work location,Notes,cram from,A truck is used to carry personal items.,People use a gps to find work locations.,One can use notes to cram from.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",costume,wear during the audition,wedding bands,complete the marriage,shoes,walk to the car,You can wear a costume of your choice to the audition.,Wedding bands are usually required to complete the marriage ceremony.,You can walk to the car to get your shoes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",diploma,be accepted to law school,liferaft,get person safe,a shelf,put items on,An undergraduate diploma is needed to be accepted to law school/,"When trying to get a person safe who is drowning, pull them into a liferaft.","To protect fragile belongings, one can put items on a shelf."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a backpack,carry their materials,costume,put on,napkin,wipe the edge of their mouth,People use a backpack to carry their materials.,People put on costume for fun.,Napkin is used to wipe the edge of mouth.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",peas,stir fry,transporation,travel to work,People,help them pick their friend up,People put peas in a stir fry.,You can travel to work in cars.,"If you want to help a friend, pick them up from work."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cake,cut and give out,tennis shoes,keep good grip on the gas pedal,jack,raise up the vehicle,You can cut and give out the cake.,Tennis shoes help to keep a good grip on the gas pedal.,A jack is helpful to raise up the vehicle.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gas pedal,press to go,washing powder,put in the machine,currency,exchange for the camera,The gas pedal is used to go,Put washing powder in the machine to wash clothes,Currency is used to exchange for the camera
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gloves,pick up gross items,a desk,sit down at,flyers,pass out to constituents,You usually use gloves to pick up gross items,You can sit down at a desk,It is customary to pass out flyers to constituents
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",green onion,sprinkle on top of food,pain pill,help with the pain,tripod,stabilize the shot,You can sprinkle green onions on your food.,You can take pain pills too help with pain.,One can use a tripod to stabilize a camera shot.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",laptop,put the software on,A credit card,keep paying for drinks,key,unlock front door,put the software on the lap[top.,you can keep paying for drinks on a credit card,unlock the front door with the key
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",hat,wear in the auditorium,Payphone,call a bondsman,straw,sip the tea,You can't wear a hat in the auditorium.,A bondsman can be called from a payphone.,Sip your tea with the straw.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bed,jump out of.,glass,pour drink to take tablets with,reference list,have the employer confirm,You can jump out of bed in the morning.,You must use a glass to pour a drink to take the tablets with.,Have the employer confirm the reference list.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Shower,Get their body clean,gloves,protect hands from knife,Eyeliner,make eyes look nice,They take a shower to get their body clean.,Gloves can help protect hands from a knife.,A bit of eyeliner makes eyes look nice.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shoes,participate in the event,fork,hold food on,house,live in with PersonY,People wear shoes to participate in the event.,A fork is useful for holding food on.,One can buy a house to live in with PersonY.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a map,get to the shelter.,liquor,help with the drinks,appications,put information on,A map can be used to get to the shelter.,You can bring in the liquor to help with the drinks.,People put information on their applications.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",liquid,hydrate self,name plate,know where his desk is located,sponge,apply dye,Hydrate yourself with liquid.,A name plate can help someone know where his desk is located.,Dye can be applied with a sponge.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",trashcan,store dirty stuff,pockets,slide the discounts into,napkin,wipe mouth with,Trash cans are used to store dirty stuff,You can slide the discounts into pockets,Napkins are used to wipe your mouth with
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",steering wheel,keep the formula racer steady,paint buckets,hold the paint,laptop,order fridge,Keep the formula racer steady using the steering wheel,Paint buckets are used to hold the paint,"Using a laptop, order a fridge"
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Wallet,hold payment,napkin,lay on lap,uber,travel to personY's house,You can hold onto the payment in your wallet until the end of the month.,Before eating you should take your napkin unfold it and lay it on your lap.,One way to travel to personY's house is to take an uber.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sneakers,put on feet,controller,make the characters move,helmets,protect their heads,Sneakers are worn over feet.,Controllers can be used to input commands and make the characters move.,Helmets are useful for protecting ones head.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",laces,tighten up the fit,wrapping paper,wrap the box,jacket,put on over clothes,You can use laces to tighten up the fit of the dress.,You should wrap the box in wrapping paper.,To keep warm a jacket should be put on over clothes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",funds,to pay for promotion,notes,try to memorize,number,contact people,Funds can be used to pay for a promotion.,Notes are used to try to memorize information.,A number can be used to contact people.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a card,give PersonY their phone number,golf clubs,hit the golf ball,kitchen,prepare the wheat,Give PersonY your phone number on a card.,You can hit the golf ball with the golf clubs.,Prepare the wheat in the kitchen.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",metal detector,pinpoint a likely location,hands,turn the steering wheel,job,be unhappy with,You can use a metal detector to find money at the beach.,One uses his or her hands to turn the steering wheel.,Life is too short to be unhappy with a job.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",parking lot,park car in,dish,put the food on,bed,land on,Park a car in a parking lot.,You should put the food on a dish.,You can land on a bed.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",brakes,stop the truck when necessary,pillows,ensure they don't get damaged,register,input PersonX's order into,Brakes can stop a truck when necessary.,Pillows can ensure that items don't get damaged.,A register can be used to input someone's order into.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",envelope,mail application,shopping cart,contain items to be be purchased,napkin,put in their lap,You can mail the application with an envelope.,A shopping cart usually contains items that are going to be purchased.,"To avoid a mess, you should put the napkin on the child's lap."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",stamps,place on the parcels,towel,get the water off,bib,wear on chest,Always remember to have stamps on hand to place on your outgoing parcels,Towels are generally used to get water off of your body or other surface,Babies often wear a bib on their chests to keep clean
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",transportation,get to PersonY,tray,hold sandwhich,stand,hold sheet music,Take public transportation to get to PersonY.,You can use a tray to hold a sandwich.,Hold sheet music on a stand.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sneakers,wear while running,moving van,move belongings,Alcohol,Consume in mass quantities,Wear sneakers while running.,Move belongings with a moving van.,Consume alcohol in mass quantities.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",oatmeal,bathe in,key fob,power down the vechicle,fliers,advertise the camp,You can bathe in oatmeal,A keyfob too far from a vehicle can power down the vehicle,Fliers can advertise the camp events
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a sign,see the status of the event,shovel,dig holes for seeds,currency,buy a house,One can look for a sign to see the status of the event.,You can use a shovel to dig holes for seeds.,You must use currency to buy a house.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",surfboard,surf with,boxes,keep stuff in,tv,watch things on,You need a surboard to surf in the sea with,You need boxes to keep stuuff in,You need a TV to watch things on
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sleeves,protect the items,soda,sip on,glasses,make sure they dont miss anything,use the sleeves to protect the items.,Bring a soda to sip on.,He wears his glasses to make sure they dont miss anything
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",writing instrument,put down signature,bags,dispose of evidence,steering wheel,move the car,put down the instrument and write down the signature,dispose of the evidence bags,move the steering while of the car
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",table,put the game on,records,prove it's their dog,Bank,cash it out,Tables are solid and games can be played on them.,Records of vet visits can prove you own a dog.,Banks let you cash out money from your account.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a cart,carry food to the car,beer,fill glasses,blanket,stay warm under,Use a cart to carry food to the car.,Fill glasses halfway with bee.,Use the blanket to stay warm under.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",sexy lingerie,wear during the act.,glasses,see the hole,pencil,write down answers,An easy way to set the mood is to wear some sexy lingerie during the act.,"If a golfer can't see the hole, he may need to wear glasses.",The best utensil to write down test answers is a pencil in case you make a mistake.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wrapping paper,wrap the present,sharp knife,open the hot dog package,joystick,play the game,One may use wrapping paper to wrap the birthday present,Use the sharp knife to cut open the hot dog package,You should use the joystick to play the game
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cable box,turn off,instrument,play the music,fork,eat salad,You should turn off the cable box when you aren't using it.,You can use an instrument to play the music.,You use a fork to eat salad.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",dishwasher,do dishes,hankerchief,dab the eyes,oil,give the cake softness,A dishwasher is used to clean dishes.,A handkerchief can be used to dab one's eyes.,Oil is added to give a cake softness.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",weed,keep the nausea at bay.,some clothes,wear on trip,food,have something to eat on vessel,Some people smoke weed to keep nausea at bay.,Clothes can be taken to wear on a trip.,You should bring some food so you have something to eat while on the vessel.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",seat belt,protect body in case of a crash,tissues,wipe their tears away,Truck,Drop off his junk,Seat belts can protect your body in case of a crash.,People use tissues to wipe their tears away.,He can use a truck to drop off his junk.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",paintbrushes,add color,romantic place,make it memorable,notepad,jot down the info,Use paintbrushes to add the color.,A romantic place will make it memorable.,You can jot the info down on the notepad.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",shirts,put on,house,have X leave from,stools,fall from,Put on the shirts before you go outside.,Have X leave from the house before noon.,Stools can fall from the bar table when stacked too high.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",towel,dry off personY,bookmark,save place in the book,a receipe book,follow to make the bread,One can use a towel to dry off themselves.,One can use a bookmark to save a place in the book.,A recipe book is often followed to make the bread.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bench,sit at the piano,video game console,play on,detergent,disinfect with,Benches are used to sit at pianos.,A video game console is used to play on.,Disinfecting can be done with detergent.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",beverage,Re-hydrate after workout,gum,chew for distraction,a helmet,keep safe while cycling,you should take a beverage to re-hydrate after workout,most people chew gum for distraction,cyclists use a helmet to keep them safe while cycling
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",ribbon,display the achievement,case,store new instument,note book,write inside,Sometimes schools provide a ribbon to display your achievements.,You will need to buy a case to store your new instrument.,Open up the note book to write inside.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mask,protect from the sparks,a car,to meet the others,board,play on,A welder's mask will protect from sparks burning your face.,A car ride will take you to meet the others.,Chess requires a board to play on.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",aspirin,combat a fever,splint,keep their finger stable,closet,look in,"To combat a fever, take some aspirin",A splint is used to keep a finger stable,One can look in a closet
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cash register,collect payment,fork,eat the new order with,PC,be on the internet,A cash register is used to collect payment.,One can use a fork to eat the new food ordered.,A PC can be used to connect to the internet.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",missing item,give to X,knob,adjust volume,spices,season the dinner,You can give a missing item to the proper person,Use the knob to adjust the volume,There are many spices to choose from to season the dinner
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",desk,sit at while he reads the class materials,chicken noodle soup,help chase away illness,a drink,wash down the meal,You can sit at a desk while you read the class materials.,Eating chicken noodle soup will help chase away an illness.,You can consume a drink to wash down a meal.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Hammer,nail items together,engine,turn over to start the car,pants,cover the legs,A hammer can nail items together.,The engine turns over to start the car.,Pants will cover your legs.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cart,{},trash can,put the trash bag in,pot,put the soup in,Carts are useful for carrying supplies.,Trash cans are used to place trash bags in.,Pots are useful for placing soup in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",blankets,to cover PersonY with,clothes,wear and model,Dressing room,Try on items,You can use a blanket to cover someone with.,Clothes are used to wear and model.,A dressing room is used to try on items.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",File opener,get into the envelope quicker,sink,spit toothpaste,cat food,feed the cat when it gets hungry,People use file openers to get into the envelope quicker.,Sinks can be used to spit toothpaste into.,You can use cat food to feet the cat when it gets hungry.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",an app,order the ride share,beakers,hold the liquids,boxes,transport their items,Order the ride share through the app.,You should use the beakers to hold the liquids.,"When people move, they use boxes to transport their items."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",toothbrush,freshen up after car trip,Badge,enter his workplace,baseball glove,protect hand when catching,You can use a toothbrush to freshen up after a car trip.,A badge can be used to enter his workplace.,A baseball glove can protect a hand when catching.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gift,bring to the celebration,envelope,put the payment into,gatorade,stay hydrated,One needs to buy a gift to bring to the celebration.,You need an envelope to put the payment into.,A person should drink gatorade to stay hydrated.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",funds,in bank account,club soda,to remove the dirt,athletic socks,absorb sweat,Funds can be kept in a bank account.,Club soda can be used to remove dirt.,Athletic socks absorb sweat.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",party outfit,wear to the party,drink,wash food down with,winter clothes,stay warm,Party outfit is for wearing to the party,Wash food down with drink,You can use winter clothes to stay warm
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a cabinet,put paperwork into,a map,find all of the animals,A  list,remind them of the Hits,Put the paperwork into the cabinet,Find all of the animals on the map,Make a list to remind them of the hits
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a stereo,to hear music to sing along with,Connections,help move up the corporate ladder,mouth,swallow properly,You can buy a stereo so you can listen to music you can sing along to.,Connections often help people move up the corporate ladder.,People require their mouth to chew food in order to swallow properly.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mask,protect face,Bank,hold the payout,pizza cutter,split the slices,"In the winter time, you can wear a mask to protect your face against the cold.",The bank will sometimes hold the payout until the end of a grace period.,You use a pizza cutter to split the slices of pizza.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",job,assist PersonX,currency,go to attractions,glasses,see what needs seen.,Your job will be to assist PersonX.,To go to the attractions in a different country will require the local currency.,To see what needs seen you will be required to use 3d glasses.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cover,prevent machine from getting dust,moving truct,carry belongings,case,allow fumbling of hands using the phone,Use the cover to prevent machine from getting dust,Use a moving truck to carry belongings,Using a case can allow fumbling of hands using the phone
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",carkeys,start ignition,A newspaper,view the classifieds,bicycle,get to park,Carkeys are used to start the ignition.,People sometimes read a newspaper to view the classifieds.,You can ride a bicycle to get to the park.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",payment app,pay for transit,clipboard,write the teams on,shoes,keep their feet protected,You can pay for transit with a payment app.,You can write teams on a clipboard.,You can protect your feet with shoes.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a kitchen,have a table in.,driveway,park the car,writing utensil,write answers,Your kitchen has a table in it.,You can park the car in your driveway.,A writing utensil can be used to write your answers.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",some medication,help with the fear,a bell,ring on their trip,glue,hold the pieces together,There are some medication that can help with the fear,People can ring a bell on their trip,Use glue to hold the pieces together
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pencil,complete the homework,gym membership,use exercise equipment,automobile,drive to and from the store,Most people use a pencil to complete the homework assigned by the school.,"If you have a gym membership, you can use the exercise equipment.",Most drivers use a automobile to drive to and from the store.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",receipt,confirm payment,address book,store the apartment owners phone number,map,find the house,A receipt confirms your payment,The address book will show the apartment owners phone number,Use a map to find the house
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",scissors,cut things,bowling shoes,protect the hardwood floors,belongings,decorate the house with,Use the scissors to cut things.,Wear bowling shoes while bowling to protect the hardwood floors.,Decorate the house with your belongings.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pockets,put money in,dummy,practice breathing into,lawnmower,cut lawn,Put money in your pockets.,Practice breathing into the dummy.,You can cut the lawn with the lawnmower.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",gown,wear to the ceremony,motorcyle,drive there,jack,crank up the car,Buy a gown to wear to the ceremony.,You can drive there in a motorcycle.,Use a jack to crank up the car.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",pants,pull on,sunglasses,shade eyes from sun,water bottle,hike  a mountain,You can use the belt loops to help you pull on your pants.,You can use sunglasses to shade your eyes from the sun.,You always need a water bottle when you go hiking on a mountain.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a boarding pass,get onto a flight,helmet,stay safe,fists,strike with,You can get on a flight with a boarding pass.,You can stay safe with a helmet.,You can strike with fists.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",house,arrive to,plates,eat from,gift,wrap up,Houses can be arrived at.,Plates can be eaten from.,Gifts can be wrapped up.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a bus,go to the office,toiletries,give away,reins,control direction,A bus is public transportation and can take you to the office.,Toiletries are often given away as gifts.,Reins are used to control the direction a horse goes in.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",canned food,give to the canned food drive,a hobby,do instead of smoking,pain medicine,make the process not hurt,Bring canned food to give to the canned food drive.,Find a hobby to do instead of smoking.,"When having surgery, pain medicine can be used to make the process not hurt."
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",angel,to put on top,mirror,look at self,truck,drive to factory,Christmas trees can have an angel put on the top.,Mirrors can be used to look at your self.,You can drive a truck to the factory.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",mouse,maneuver between the cells,speech,prepared to read,calculator,count sales,A mouse is used to maneuver between the cells.,One can be prepared to read a speech.,A calculator is used to count sales.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",van,ride in to the zoo,instrument,learn to play,letter opener,open letter,There is a van service that offers rides around the zoo,It might be worthwhile for people to learn to play an instrument,"Although not quite necessary, you may enjoy owning a letter opener to make it easier to open your letters"
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",a bank account,save their money,extra money,pay for the dog,cocoa,flavor the cake,People use a bank account to save money.,Having extra money can help pay for your dog.,A cake can have a cocoa flavor.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",napkin,get crumbs off,resume,give to personx,ink,write with,People get crumbs off with napkin.,You can give resume to personx.,Ink is required to write with fountain pen.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",A television,Engage in screentime,leash,put on puppy once its found.,identification,prove their identity.,One can watch a television to engage in screentime.,You need a leash to put on puppy once its found.,One shows identification to prove their identity.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",drawer,store the stapler in,writing implement,make designs,bands,place on personY's daughter's finger,You can store the stapler in the drawer.,Use writing implements to make designs.,The wedding band should be placed on PersonY's daughter's finger.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",Napkin,Set cheese on,backpack,put on parachute,automobile,drive around,Set the cheese on a napkin,"For skydiving, you need to put on a parachute that you wear as a backpack",It is fun to drive around in an automobile
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",cover,to put around shoulders,License,help patients,financial means,afford their purchase,People put the cover around their shoulders,You need a license to help patients,Having financial means helps someone afford their purchase
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",wet wipes,get rid of grease,fishing rod,make a catch,tack,place the papers on the bulletin boards,Wet wipes can get rid of the grease when you get dirty.,A fishing rod is a good way to make a catch when you are fishing.,I used a tack to place the papers on the bulletin boards.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",equipment,cut the grass,some food,warm in the microwave,slippers,go outside,You use the equipment to cut the grass with.,People use the microwave to warm some food in.,You put on your slippers to go outside.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",automobile,be sitting at an expired meter,debit card,make purchases,radio,distract themselves,Automobiles might be sitting at an expired meter.,You can use a debit card to make purchases.,People use radios to distract themselves.
Combine phrases to create facts.,Combine 2 phrases to create a commonsense fact.,"annotation, objects, text",bible,be sworn in,an musical instrument,play at home,papers,write music,Lay your hand on the Bible to be sworn in.,Musical instruments can be played at home.,Music can be written on paper.
