Title,Description,Keywords,verb,verbgerund,verbpast,sent1,sent2,sent3,sent4,sent5,sent6,sent7,sent8,sent9,sent10,Answer.sent2subject,Answer.sent10subject,Answer.sent3subject,Answer.sent7subject,Answer.sent9subject,Answer.sent8subject,Answer.sent4subject,Answer.sent6subject,Answer.sent1box,Answer.sent5subject,Answer.sent1subject,Answer.sent3box,Answer.sent5box,Answer.sent4box,Answer.sent10box,Answer.sent8box,Answer.sent2box,Answer.sent9box,Answer.sent6box,Answer.sent7box
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",come,coming,come,"However , complete fossils are difficult to come by , making size comparisons difficult .","Its placement between Attica and the Peloponnesus made it a center of trade even earlier , and its earliest inhabitant came from Asia Minor .","But a man called Loki somehow knew it , and came to tell Odin .","The campaign season was coming to an end , and the English army had suffered many casualties through disease .","Contemporary evidence comes from Marlowe 's accuser in Flushing , an informer called Richard Baines .","English access was provided at Shakespeare Cliff , while French access came from a shaft at Sangatte .","As Pettigrew 's North Carolina Brigade came on line , they flanked the 19th Indiana and drove the Iron Brigade back .",The two largest foreign groups come from two francophone countries : France and Morocco .,This spin angular momentum comes in units of .,"By 1937 , Labour had jettisoned its pacifist position and came to support rearmament , and oppose Neville Chamberlain 's policy of appeasement .",--NO SUBJECT--,Its,Labour,they,This,--NO SUBJECT--,The two largest foreign groups,English access,,complete fossils,Contemporary evidence,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",come,coming,come,"However , complete fossils are difficult to come by , making size comparisons difficult .","Its placement between Attica and the Peloponnesus made it a center of trade even earlier , and its earliest inhabitant came from Asia Minor .","But a man called Loki somehow knew it , and came to tell Odin .","The campaign season was coming to an end , and the English army had suffered many casualties through disease .","Contemporary evidence comes from Marlowe 's accuser in Flushing , an informer called Richard Baines .","English access was provided at Shakespeare Cliff , while French access came from a shaft at Sangatte .","As Pettigrew 's North Carolina Brigade came on line , they flanked the 19th Indiana and drove the Iron Brigade back .",The two largest foreign groups come from two francophone countries : France and Morocco .,This spin angular momentum comes in units of .,"By 1937 , Labour had jettisoned its pacifist position and came to support rearmament , and oppose Neville Chamberlain 's policy of appeasement .",--NO SUBJECT--,inhabitant,Labour,Pettigrew 's North Carolina Brigade,This spin angular momentum,--NO SUBJECT--,The two largest foreign groups,French access,,--NO SUBJECT--,Contemporary evidence,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",come,coming,come,"However , complete fossils are difficult to come by , making size comparisons difficult .","Its placement between Attica and the Peloponnesus made it a center of trade even earlier , and its earliest inhabitant came from Asia Minor .","But a man called Loki somehow knew it , and came to tell Odin .","The campaign season was coming to an end , and the English army had suffered many casualties through disease .","Contemporary evidence comes from Marlowe 's accuser in Flushing , an informer called Richard Baines .","English access was provided at Shakespeare Cliff , while French access came from a shaft at Sangatte .","As Pettigrew 's North Carolina Brigade came on line , they flanked the 19th Indiana and drove the Iron Brigade back .",The two largest foreign groups come from two francophone countries : France and Morocco .,This spin angular momentum comes in units of .,"By 1937 , Labour had jettisoned its pacifist position and came to support rearmament , and oppose Neville Chamberlain 's policy of appeasement .",--NO SUBJECT--,its earliest inhabitant,Labour,Pettigrew 's North Carolina Brigade,This spin angular momentum,--NO SUBJECT--,The two largest foreign groups,French access,,--NO SUBJECT--,Contemporary evidence,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",eat,eating,eaten,"Most storks eat frogs , fish , insects , earthworms , and small birds or mammals .",Bread is eaten with every meal .,Eat a balanced healthy diet and your personal food nutritional requirements .,Klukov came up to Andropov and convinced him that he must eat .,An example is the verb 'to eat ' in the Serbo-Croatian language .,The sea otter uses rocks to break open shellfish to eat .,"Temperature is increased after eating , and psychological factors also influence body temperature .","By this time , Caroline and Pergami were eating their meals together openly , and it was widely rumoured that they were lovers .",Animals which eat fruit are known as frugivores .,"Tanaghrisson hated the French because , as legend had it , the French had killed and eaten his father .",no,--NO SUBJECT--,the French,--NO SUBJECT--,Animals,--NO SUBJECT--,Caroline and Pergami,The sea otter,,Most storks,--NO SUBJECT--,,no,no,no,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",eat,eating,eaten,"Most storks eat frogs , fish , insects , earthworms , and small birds or mammals .",Bread is eaten with every meal .,Eat a balanced healthy diet and your personal food nutritional requirements .,Klukov came up to Andropov and convinced him that he must eat .,An example is the verb 'to eat ' in the Serbo-Croatian language .,The sea otter uses rocks to break open shellfish to eat .,"Temperature is increased after eating , and psychological factors also influence body temperature .","By this time , Caroline and Pergami were eating their meals together openly , and it was widely rumoured that they were lovers .",Animals which eat fruit are known as frugivores .,"Tanaghrisson hated the French because , as legend had it , the French had killed and eaten his father .",no,--NO SUBJECT--,the French,--NO SUBJECT--,Animals,"Could you provide guidance in your instructions on sentences where the verb is used in its infinitive form, for example in this HIT in sentence number 6. I'm not quite sure about the subject I chose (had the same doubts yesterday when doing your HITs). Thanks.",Caroline and Pergami,The sea otter,,Most storks,--NO SUBJECT--,,no,no,no,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",eat,eating,eaten,"Most storks eat frogs , fish , insects , earthworms , and small birds or mammals .",Bread is eaten with every meal .,Eat a balanced healthy diet and your personal food nutritional requirements .,Klukov came up to Andropov and convinced him that he must eat .,An example is the verb 'to eat ' in the Serbo-Croatian language .,The sea otter uses rocks to break open shellfish to eat .,"Temperature is increased after eating , and psychological factors also influence body temperature .","By this time , Caroline and Pergami were eating their meals together openly , and it was widely rumoured that they were lovers .",Animals which eat fruit are known as frugivores .,"Tanaghrisson hated the French because , as legend had it , the French had killed and eaten his father .",no,--NO SUBJECT--,the French,--NO SUBJECT--,Animals,--NO SUBJECT--,Caroline and Pergami,The sea otter,,Most storks,--NO SUBJECT--,,no,no,no,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",eat,eating,eaten,"Most storks eat frogs , fish , insects , earthworms , and small birds or mammals .",Bread is eaten with every meal .,Eat a balanced healthy diet and your personal food nutritional requirements .,Klukov came up to Andropov and convinced him that he must eat .,An example is the verb 'to eat ' in the Serbo-Croatian language .,The sea otter uses rocks to break open shellfish to eat .,"Temperature is increased after eating , and psychological factors also influence body temperature .","By this time , Caroline and Pergami were eating their meals together openly , and it was widely rumoured that they were lovers .",Animals which eat fruit are known as frugivores .,"Tanaghrisson hated the French because , as legend had it , the French had killed and eaten his father .",no,--NO SUBJECT--,the French,--NO SUBJECT--,Animals,--NO SUBJECT--,Caroline and Pergami,--NO SUBJECT--,,Most storks,--NO SUBJECT--,,no,no,no,,no,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",wait,waiting,waited,The railroad arrived in September to find a town ready and waiting for business .,"As for the Americans , they had to wait until 1917 to see every infantry unit carry at least one machine gun .",Now Wait for Last Year .,Many died huddled together at Mantle Rock waiting to cross .,"Although popular from her first appearance in 1930 , Jane Marple had to wait thirty-two years for her first big-screen appearance .",Many pilots slept on cots at Willow Run while waiting for 'their ' B-24s to roll off the assembly line .,"Xerxes waited 4 days to attack , hoping the Greeks would disperse .","Following the defeat and fall of Montgomery , the state capital , to Union troops , Eufaulians could only wait for the worst .",The Younger hand must wait until the Elder exchanges his cards .,Popo then lay down next to her and waited to die .,no,they,Popo,Xerxes,The Younger hand,--NO SUBJECT--,Eufaulians,Many pilots,,a town,Jane Marple,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",wait,waiting,waited,The railroad arrived in September to find a town ready and waiting for business .,"As for the Americans , they had to wait until 1917 to see every infantry unit carry at least one machine gun .",Now Wait for Last Year .,Many died huddled together at Mantle Rock waiting to cross .,"Although popular from her first appearance in 1930 , Jane Marple had to wait thirty-two years for her first big-screen appearance .",Many pilots slept on cots at Willow Run while waiting for 'their ' B-24s to roll off the assembly line .,"Xerxes waited 4 days to attack , hoping the Greeks would disperse .","Following the defeat and fall of Montgomery , the state capital , to Union troops , Eufaulians could only wait for the worst .",The Younger hand must wait until the Elder exchanges his cards .,Popo then lay down next to her and waited to die .,no,the Americans,Popo,Xerxes,The Younger hand,--NO SUBJECT--,Eufaulians,Many pilots,,a town,Jane Marple,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",wait,waiting,waited,The railroad arrived in September to find a town ready and waiting for business .,"As for the Americans , they had to wait until 1917 to see every infantry unit carry at least one machine gun .",Now Wait for Last Year .,Many died huddled together at Mantle Rock waiting to cross .,"Although popular from her first appearance in 1930 , Jane Marple had to wait thirty-two years for her first big-screen appearance .",Many pilots slept on cots at Willow Run while waiting for 'their ' B-24s to roll off the assembly line .,"Xerxes waited 4 days to attack , hoping the Greeks would disperse .","Following the defeat and fall of Montgomery , the state capital , to Union troops , Eufaulians could only wait for the worst .",The Younger hand must wait until the Elder exchanges his cards .,Popo then lay down next to her and waited to die .,no,they,Popo,Xerxes,The Younger hand,--NO SUBJECT--,Eufaulians,Many pilots,,town,Jane Marple,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",wait,waiting,waited,The railroad arrived in September to find a town ready and waiting for business .,"As for the Americans , they had to wait until 1917 to see every infantry unit carry at least one machine gun .",Now Wait for Last Year .,Many died huddled together at Mantle Rock waiting to cross .,"Although popular from her first appearance in 1930 , Jane Marple had to wait thirty-two years for her first big-screen appearance .",Many pilots slept on cots at Willow Run while waiting for 'their ' B-24s to roll off the assembly line .,"Xerxes waited 4 days to attack , hoping the Greeks would disperse .","Following the defeat and fall of Montgomery , the state capital , to Union troops , Eufaulians could only wait for the worst .",The Younger hand must wait until the Elder exchanges his cards .,Popo then lay down next to her and waited to die .,no,they,Popo,Xerxes,The Younger hand,--NO SUBJECT--,Eufaulians,Many pilots,,a town,Jane Marple,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",remember,remembering,remembered,The Conference Finals were best remembered for the Pistons walking off the court before the game actually ended .,"St. Cecilia remembered him as cheerful , charitable and full of unceasing vigor .",Nowadays this date is remembered as the National Day of Catalonia .,Russia is remembered by Serbs for giving assistance to Serbia in becoming autonomous from the Ottoman Empire and establishing the Kingdom of Serbia in 19th century .,"Historically German was widely spoken during that colonial period , but few remain alive who remember that period .",Bonosus dealt with the eastern cities so harshly that his severity was remembered centuries later .,"Although injuries and illness conspired against the Crows , supporters and players will remember 2006 with bitter disappointment .","There is no record of him in any official database , and even his closest associates do not recognize or remember him .",Many at the university remember him as a superb teacher .,There is n't a moment at night that I do n't remember him .,no,St. Cecilia,I,supporters and players,Many at the university,--NO SUBJECT--,his closest associates,--NO SUBJECT--,,--NO SUBJECT--,few,,,,,,no,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",remember,remembering,remembered,The Conference Finals were best remembered for the Pistons walking off the court before the game actually ended .,"St. Cecilia remembered him as cheerful , charitable and full of unceasing vigor .",Nowadays this date is remembered as the National Day of Catalonia .,Russia is remembered by Serbs for giving assistance to Serbia in becoming autonomous from the Ottoman Empire and establishing the Kingdom of Serbia in 19th century .,"Historically German was widely spoken during that colonial period , but few remain alive who remember that period .",Bonosus dealt with the eastern cities so harshly that his severity was remembered centuries later .,"Although injuries and illness conspired against the Crows , supporters and players will remember 2006 with bitter disappointment .","There is no record of him in any official database , and even his closest associates do not recognize or remember him .",Many at the university remember him as a superb teacher .,There is n't a moment at night that I do n't remember him .,no,St. Cecilia,I,supporters and players,Many at the university,--NO SUBJECT--,his closest associates,--NO SUBJECT--,,--NO SUBJECT--,few,,,,,,no,no,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",remember,remembering,remembered,The Conference Finals were best remembered for the Pistons walking off the court before the game actually ended .,"St. Cecilia remembered him as cheerful , charitable and full of unceasing vigor .",Nowadays this date is remembered as the National Day of Catalonia .,Russia is remembered by Serbs for giving assistance to Serbia in becoming autonomous from the Ottoman Empire and establishing the Kingdom of Serbia in 19th century .,"Historically German was widely spoken during that colonial period , but few remain alive who remember that period .",Bonosus dealt with the eastern cities so harshly that his severity was remembered centuries later .,"Although injuries and illness conspired against the Crows , supporters and players will remember 2006 with bitter disappointment .","There is no record of him in any official database , and even his closest associates do not recognize or remember him .",Many at the university remember him as a superb teacher .,There is n't a moment at night that I do n't remember him .,--NO SUBJECT--,him,I,supporters and players,Many at the university,--NO SUBJECT--,closest associates,his severity,,The Conference Finals,few remain,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",remember,remembering,remembered,The Conference Finals were best remembered for the Pistons walking off the court before the game actually ended .,"St. Cecilia remembered him as cheerful , charitable and full of unceasing vigor .",Nowadays this date is remembered as the National Day of Catalonia .,Russia is remembered by Serbs for giving assistance to Serbia in becoming autonomous from the Ottoman Empire and establishing the Kingdom of Serbia in 19th century .,"Historically German was widely spoken during that colonial period , but few remain alive who remember that period .",Bonosus dealt with the eastern cities so harshly that his severity was remembered centuries later .,"Although injuries and illness conspired against the Crows , supporters and players will remember 2006 with bitter disappointment .","There is no record of him in any official database , and even his closest associates do not recognize or remember him .",Many at the university remember him as a superb teacher .,There is n't a moment at night that I do n't remember him .,no,St. Cecilia,I,supporters and players,Many at the university,--NO SUBJECT--,his closest associates,--NO SUBJECT--,,--NO SUBJECT--,few,,,,,,no,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",work,working,worked,"There was a recess in it , in which I was to sit and work .","Despite this limited franchise , Athenian democracy was certainly the first - and perhaps the best - example of a working direct democracy .","Many more died of harsh treatment , as well as through the harsh living and working conditions , in this camp .","When this did not work out especially well , Wigner returned to Princeton .",Circe was working a huge loom .,David Kendrick also worked for Tom Molloy for a short period of time .,"Other notable designers include Tetsuya Takahashi , the graphic director , and Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora , who worked as field graphic artists .",How diesel engines work .,"Early in his career , Nino Manfredi worked extensively as a dubbing actor .","Tarkovsky worked extensively as a screenwriter , film editor , film theorist and theater director .",--NO SUBJECT--,direct democracy,Tarkovsky,"Other notable designers include Tetsuya Takahashi , the graphic director , and Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora",Nino Manfredi,--NO SUBJECT--,diesel engines,David Kendrick,,I,Circe,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",work,working,worked,"There was a recess in it , in which I was to sit and work .","Despite this limited franchise , Athenian democracy was certainly the first - and perhaps the best - example of a working direct democracy .","Many more died of harsh treatment , as well as through the harsh living and working conditions , in this camp .","When this did not work out especially well , Wigner returned to Princeton .",Circe was working a huge loom .,David Kendrick also worked for Tom Molloy for a short period of time .,"Other notable designers include Tetsuya Takahashi , the graphic director , and Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora , who worked as field graphic artists .",How diesel engines work .,"Early in his career , Nino Manfredi worked extensively as a dubbing actor .","Tarkovsky worked extensively as a screenwriter , film editor , film theorist and theater director .",--NO SUBJECT--,Athenian democracy,Tarkovsky,"Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora",Nino Manfredi,--NO SUBJECT--,diesel engines,David Kendrick,,I,Circe,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",work,working,worked,"There was a recess in it , in which I was to sit and work .","Despite this limited franchise , Athenian democracy was certainly the first - and perhaps the best - example of a working direct democracy .","Many more died of harsh treatment , as well as through the harsh living and working conditions , in this camp .","When this did not work out especially well , Wigner returned to Princeton .",Circe was working a huge loom .,David Kendrick also worked for Tom Molloy for a short period of time .,"Other notable designers include Tetsuya Takahashi , the graphic director , and Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora , who worked as field graphic artists .",How diesel engines work .,"Early in his career , Nino Manfredi worked extensively as a dubbing actor .","Tarkovsky worked extensively as a screenwriter , film editor , film theorist and theater director .",no,direct democracy,Tarkovsky,"Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora",Nino Manfredi,--NO SUBJECT--,diesel engines,David Kendrick,,I,Circe,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",work,working,worked,"There was a recess in it , in which I was to sit and work .","Despite this limited franchise , Athenian democracy was certainly the first - and perhaps the best - example of a working direct democracy .","Many more died of harsh treatment , as well as through the harsh living and working conditions , in this camp .","When this did not work out especially well , Wigner returned to Princeton .",Circe was working a huge loom .,David Kendrick also worked for Tom Molloy for a short period of time .,"Other notable designers include Tetsuya Takahashi , the graphic director , and Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora , who worked as field graphic artists .",How diesel engines work .,"Early in his career , Nino Manfredi worked extensively as a dubbing actor .","Tarkovsky worked extensively as a screenwriter , film editor , film theorist and theater director .",no,Athenian democracy,Tarkovsky,"Yasuyuki Honne , Tetsuya Nomura , and Yusuke Naora",Nino Manfredi,--NO SUBJECT--,diesel engines,David Kendrick,,I,Circe,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",put,putting,put,"Following Cooper 's demands , the jet was put into a holding pattern over Puget Sound , while Cooper 's demands for $200,000 and four parachutes were met .","When the Roman Senate heard what happened , Caesar swore to put down all the Belgic tribes .",From 1870 Lie 's work put the theory of differential equations on a more satisfactory foundation .,The combined cost of environmental cleanup at both towns was put at more than EKR3.5 billion .,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne put an end to his administration after only a few months .,The NSU Theater Department puts on plays during the school year .,Historians and social scientists have put forward many factors .,Its recommendations were only put into effect after the Stockade .,"A July 2005 estimate put Bermuda 's population at 65,365 .",This put them in direct competition with Intel for x86 compatible processors and their flash memory secondary markets .,--NO SUBJECT--,Caesar,This,Historians and social scientists,A July 2005 estimate,--NO SUBJECT--,--NO SUBJECT--,The NSU Theater Department,,the jet,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne,,,,,,,no,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",put,putting,put,"Following Cooper 's demands , the jet was put into a holding pattern over Puget Sound , while Cooper 's demands for $200,000 and four parachutes were met .","When the Roman Senate heard what happened , Caesar swore to put down all the Belgic tribes .",From 1870 Lie 's work put the theory of differential equations on a more satisfactory foundation .,The combined cost of environmental cleanup at both towns was put at more than EKR3.5 billion .,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne put an end to his administration after only a few months .,The NSU Theater Department puts on plays during the school year .,Historians and social scientists have put forward many factors .,Its recommendations were only put into effect after the Stockade .,"A July 2005 estimate put Bermuda 's population at 65,365 .",This put them in direct competition with Intel for x86 compatible processors and their flash memory secondary markets .,--NO SUBJECT--,Caesar,This,Historians and social scientists,A July 2005 estimate,--NO SUBJECT--,Its recommendations,The NSU Theater Department,,the jet,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne,,,,,,,,,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",put,putting,put,"Following Cooper 's demands , the jet was put into a holding pattern over Puget Sound , while Cooper 's demands for $200,000 and four parachutes were met .","When the Roman Senate heard what happened , Caesar swore to put down all the Belgic tribes .",From 1870 Lie 's work put the theory of differential equations on a more satisfactory foundation .,The combined cost of environmental cleanup at both towns was put at more than EKR3.5 billion .,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne put an end to his administration after only a few months .,The NSU Theater Department puts on plays during the school year .,Historians and social scientists have put forward many factors .,Its recommendations were only put into effect after the Stockade .,"A July 2005 estimate put Bermuda 's population at 65,365 .",This put them in direct competition with Intel for x86 compatible processors and their flash memory secondary markets .,--NO SUBJECT--,Caesar,This,Historians and social scientists,A July 2005 estimate,--NO SUBJECT--,--NO SUBJECT--,The NSU Theater Department,,--NO SUBJECT--,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne,,,,,,,,,no
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",put,putting,put,"Following Cooper 's demands , the jet was put into a holding pattern over Puget Sound , while Cooper 's demands for $200,000 and four parachutes were met .","When the Roman Senate heard what happened , Caesar swore to put down all the Belgic tribes .",From 1870 Lie 's work put the theory of differential equations on a more satisfactory foundation .,The combined cost of environmental cleanup at both towns was put at more than EKR3.5 billion .,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister by Shelburne put an end to his administration after only a few months .,The NSU Theater Department puts on plays during the school year .,Historians and social scientists have put forward many factors .,Its recommendations were only put into effect after the Stockade .,"A July 2005 estimate put Bermuda 's population at 65,365 .",This put them in direct competition with Intel for x86 compatible processors and their flash memory secondary markets .,--NO SUBJECT--,Caesar,--NO SUBJECT--,Historians and social scientists,A July 2005 estimate,--NO SUBJECT--,Its recommendations,The NSU Theater Department,,the jet,Rockingham 's unexpected death in July of 1782 and his replacement as Prime Minister,,,,,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",say,saying,said,Some texts have said that he fell off a cliff .,Nothing was said by the two men .,"The famous low-budget filmmaker Edward D. Wood , Jr. said he often wore women 's underwear under his military uniform during World War II .",Others say that Heracles went to Colchis with the Argonauts and he got the Golden Girdle of the Amazons and slew the Stymphalian Birds at that time .,"Sinatra said he agreed with the Republican Party on most positions , except that of abortion .","During this time , Gracen says she had a one-night stand with future President Bill Clinton .",Adolfi said 'I 'm going to tell Zanuck .,The Israeli government published what it said was video evidence of human shield tactics by Hamas .,"This means that Wick 's theorem , uncorrected , says that the expectation value of should be : and this is in fact the correct answer .",Said and post-colonial studies .,--NO SUBJECT--,two men,--NO SUBJECT--,Adolfi,Wick 's theorem,--NO SUBJECT--,The Israeli government,Gracen,,Some texts,Sinatra,,,,,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",say,saying,said,Some texts have said that he fell off a cliff .,Nothing was said by the two men .,"The famous low-budget filmmaker Edward D. Wood , Jr. said he often wore women 's underwear under his military uniform during World War II .",Others say that Heracles went to Colchis with the Argonauts and he got the Golden Girdle of the Amazons and slew the Stymphalian Birds at that time .,"Sinatra said he agreed with the Republican Party on most positions , except that of abortion .","During this time , Gracen says she had a one-night stand with future President Bill Clinton .",Adolfi said 'I 'm going to tell Zanuck .,The Israeli government published what it said was video evidence of human shield tactics by Hamas .,"This means that Wick 's theorem , uncorrected , says that the expectation value of should be : and this is in fact the correct answer .",Said and post-colonial studies .,--NO SUBJECT--,the two men,--NO SUBJECT--,Adolfi,Wick 's theorem,--NO SUBJECT--,it,Gracen,,Some texts,Sinatra,,,,,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",say,saying,said,Some texts have said that he fell off a cliff .,Nothing was said by the two men .,"The famous low-budget filmmaker Edward D. Wood , Jr. said he often wore women 's underwear under his military uniform during World War II .",Others say that Heracles went to Colchis with the Argonauts and he got the Golden Girdle of the Amazons and slew the Stymphalian Birds at that time .,"Sinatra said he agreed with the Republican Party on most positions , except that of abortion .","During this time , Gracen says she had a one-night stand with future President Bill Clinton .",Adolfi said 'I 'm going to tell Zanuck .,The Israeli government published what it said was video evidence of human shield tactics by Hamas .,"This means that Wick 's theorem , uncorrected , says that the expectation value of should be : and this is in fact the correct answer .",Said and post-colonial studies .,--NO SUBJECT--,Nothing,--NO SUBJECT--,Adolfi,This,--NO SUBJECT--,The Israeli government,Gracen,,Some texts,Sinatra,,,,,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",say,saying,said,Some texts have said that he fell off a cliff .,Nothing was said by the two men .,"The famous low-budget filmmaker Edward D. Wood , Jr. said he often wore women 's underwear under his military uniform during World War II .",Others say that Heracles went to Colchis with the Argonauts and he got the Golden Girdle of the Amazons and slew the Stymphalian Birds at that time .,"Sinatra said he agreed with the Republican Party on most positions , except that of abortion .","During this time , Gracen says she had a one-night stand with future President Bill Clinton .",Adolfi said 'I 'm going to tell Zanuck .,The Israeli government published what it said was video evidence of human shield tactics by Hamas .,"This means that Wick 's theorem , uncorrected , says that the expectation value of should be : and this is in fact the correct answer .",Said and post-colonial studies .,--NO SUBJECT--,the two men,--NO SUBJECT--,Adolfi,Wick 's theorem,--NO SUBJECT--,The Israeli government,Gracen,,Some texts,Sinatra,,,,,,,,no,
Identify subjects for given verbs in English sentences.,You will be shown a list of English sentences each containing a particular verb. You will be asked to click on the word that is the subject of that verb.,"verbs, subjects, language, grammar",keep,keeping,kept,Climate keeps changing all the time .,The movie 's box office success enabled Coppola to keep his vineyard .,This kept the potential for rebellion in check for almost a century .,"Her feast day , December 16 , is still kept in many German dioceses .","English protectionism kept Scots traders out of the new colonies , and English foreign policy disrupted trade with France .",This prompted Mao 's decision to remove Deng from all leadership positions but keep his party membership .,"Eddington , a Quaker pacifist , struggled to keep wartime bitterness out of astronomy .",The center and the peripheries were mostly kept separated by mountains and deserts .,"Radio transmitters were also kept silent , except in emergencies .","After bandaging his superficial injury , the cautious Soviets kept him under psychiatric observation at a hospital .",--NO SUBJECT--,Coppola,the cautious Soviets,Eddington,--NO SUBJECT--,--NO SUBJECT--,mountains and deserts,This,,Climate,English protectionism,,,,,no,,,,
