Title,Description,Keywords,e1_0,e2_0,relation_0,score_0,gold_triple_idx_0,readable_relation_0,e1_1,e2_1,relation_1,score_1,gold_triple_idx_1,readable_relation_1,e1_2,e2_2,relation_2,score_2,gold_triple_idx_2,readable_relation_2,e1_3,e2_3,relation_3,score_3,gold_triple_idx_3,readable_relation_3,e1_4,e2_4,relation_4,score_4,gold_triple_idx_4,readable_relation_4,e1_5,e2_5,relation_5,score_5,gold_triple_idx_5,readable_relation_5,e1_6,e2_6,relation_6,score_6,gold_triple_idx_6,readable_relation_6,e1_7,e2_7,relation_7,score_7,gold_triple_idx_7,readable_relation_7,e1_8,e2_8,relation_8,score_8,gold_triple_idx_8,readable_relation_8,e1_9,e2_9,relation_9,score_9,gold_triple_idx_9,readable_relation_9,Answer.assertion_0,Answer.assertion_1,Answer.assertion_2,Answer.assertion_3,Answer.assertion_4,Answer.assertion_5,Answer.assertion_6,Answer.assertion_7,Answer.assertion_8,Answer.assertion_9,Answer.cs_0,Answer.cs_1,Answer.cs_2,Answer.cs_3,Answer.cs_4,Answer.cs_5,Answer.cs_6,Answer.cs_7,Answer.cs_8,Answer.cs_9,Answer.e1_0,Answer.e1_1,Answer.e1_2,Answer.e1_3,Answer.e1_4,Answer.e1_5,Answer.e1_6,Answer.e1_7,Answer.e1_8,Answer.e1_9,Answer.e2_0,Answer.e2_1,Answer.e2_2,Answer.e2_3,Answer.e2_4,Answer.e2_5,Answer.e2_6,Answer.e2_7,Answer.e2_8,Answer.e2_9,Answer.gold_triple_idx_0,Answer.gold_triple_idx_1,Answer.gold_triple_idx_2,Answer.gold_triple_idx_3,Answer.gold_triple_idx_4,Answer.gold_triple_idx_5,Answer.gold_triple_idx_6,Answer.gold_triple_idx_7,Answer.gold_triple_idx_8,Answer.gold_triple_idx_9
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX persuades PersonY to change,each other,oReact,0.30279127,242,reaction of others besides PersonX,PersonX persuades PersonY to change,happy,oReact,0.27821577,242,reaction of others besides PersonX,PersonX persuades PersonY to change,helpful,oReact,0.27180168,242,reaction of others besides PersonX,PersonX persuades PersonY to change,PersonY's love,oReact,0.25901315,242,reaction of others besides PersonX,PersonX persuades PersonY to change,to send another text to PersonX,oReact,0.25577328,242,reaction of others besides PersonX,PersonX persuades PersonY to change,receives hate mail,oReact,0.24610032,242,reaction of others besides PersonX,PersonX persuades PersonY to change,grateful,oReact,0.24414515,242,reaction of others besides PersonX,PersonX persuades PersonY to change,her again,oReact,0.23961832,242,reaction of others besides PersonX,PersonX persuades PersonY to change,the crowd,oReact,0.22519119,242,reaction of others besides PersonX,PersonX persuades PersonY to change,jealous,oReact,0.21272604,242,reaction of others besides PersonX,PersonX persuades PersonY to change reaction of others besides PersonX each other,PersonX persuades PersonY to change - reaction of others besides PersonX - happy,PersonX persuades PersonY to change reaction of others besides PersonX helpful,PersonX persuades PersonY to change reaction of others besides PersonX PersonY's love,PersonX persuades PersonY to change reaction of others besides PersonX to send another text to PersonX,PersonX persuades PersonY to change reaction of others besides PersonX receives hate mail,PersonX persuades PersonY to change reaction of others besides PersonX grateful,PersonX persuades PersonY to change reaction of others besides PersonX her again,PersonX persuades PersonY to change reaction of others besides PersonX the crowd,PersonX persuades PersonY to change reaction of others besides PersonX jealous,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,each other,happy,helpful,PersonY's love,to send another text to PersonX,receives hate mail,grateful,her again,the crowd,jealous,242,242,242,242,242,242,242,242,242,242
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX persuades PersonY to change,each other,oReact,0.30279127,242,reaction of others besides PersonX,PersonX persuades PersonY to change,happy,oReact,0.27821577,242,reaction of others besides PersonX,PersonX persuades PersonY to change,helpful,oReact,0.27180168,242,reaction of others besides PersonX,PersonX persuades PersonY to change,PersonY's love,oReact,0.25901315,242,reaction of others besides PersonX,PersonX persuades PersonY to change,to send another text to PersonX,oReact,0.25577328,242,reaction of others besides PersonX,PersonX persuades PersonY to change,receives hate mail,oReact,0.24610032,242,reaction of others besides PersonX,PersonX persuades PersonY to change,grateful,oReact,0.24414515,242,reaction of others besides PersonX,PersonX persuades PersonY to change,her again,oReact,0.23961832,242,reaction of others besides PersonX,PersonX persuades PersonY to change,the crowd,oReact,0.22519119,242,reaction of others besides PersonX,PersonX persuades PersonY to change,jealous,oReact,0.21272604,242,reaction of others besides PersonX,PersonX persuades PersonY to change reaction of others besides PersonX each other,PersonX persuades PersonY to change - reaction of others besides PersonX - happy,PersonX persuades PersonY to change reaction of others besides PersonX helpful,PersonX persuades PersonY to change reaction of others besides PersonX PersonY's love,PersonX persuades PersonY to change reaction of others besides PersonX to send another text to PersonX,PersonX persuades PersonY to change reaction of others besides PersonX receives hate mail,PersonX persuades PersonY to change reaction of others besides PersonX grateful,PersonX persuades PersonY to change reaction of others besides PersonX her again,PersonX persuades PersonY to change reaction of others besides PersonX the crowd,PersonX persuades PersonY to change reaction of others besides PersonX jealous,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,PersonX persuades PersonY to change,each other,happy,helpful,PersonY's love,to send another text to PersonX,receives hate mail,grateful,her again,the crowd,jealous,242,242,242,242,242,242,242,242,242,242
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX wears  often,none,oEffect,0.97787243,660,effect on others besides PersonX,PersonX wears  often,their virginity,oEffect,0.26739407,660,effect on others besides PersonX,PersonX wears  often,i breath deeply in relief,oEffect,0.22264074,660,effect on others besides PersonX,PersonX wears  often,x has to update y on the changes in the system,oEffect,0.21940689,660,effect on others besides PersonX,PersonX wears  often,goes to his friend,oEffect,0.21491516,660,effect on others besides PersonX,PersonX wears  often,every moment,oEffect,0.20082206,660,effect on others besides PersonX,PersonX wears  often,b,oEffect,0.1795794,660,effect on others besides PersonX,PersonX wears  often,PersonY's love,oEffect,0.16390774,660,effect on others besides PersonX,PersonX wears  often,each other,oEffect,0.15468152,660,effect on others besides PersonX,PersonX wears  often,get prescription pain killers,oEffect,0.15125626,660,effect on others besides PersonX,PersonX wears  often effect on others besides PersonX none,PersonX wears  often - effect on others besides PersonX - their virginity,PersonX wears  often effect on others besides PersonX i breath deeply in relief,PersonX wears  often effect on others besides PersonX x has to update y on the changes in the system,PersonX wears  often effect on others besides PersonX goes to his friend,PersonX wears  often effect on others besides PersonX every moment,PersonX wears  often effect on others besides PersonX b,PersonX wears  often effect on others besides PersonX PersonY's love,PersonX wears  often effect on others besides PersonX each other,PersonX wears  often effect on others besides PersonX get prescription pain killers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,none,their virginity,i breath deeply in relief,x has to update y on the changes in the system,goes to his friend,every moment,b,PersonY's love,each other,get prescription pain killers,660,660,660,660,660,660,660,660,660,660
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX wears  often,none,oEffect,0.97787243,660,effect on others besides PersonX,PersonX wears  often,their virginity,oEffect,0.26739407,660,effect on others besides PersonX,PersonX wears  often,i breath deeply in relief,oEffect,0.22264074,660,effect on others besides PersonX,PersonX wears  often,x has to update y on the changes in the system,oEffect,0.21940689,660,effect on others besides PersonX,PersonX wears  often,goes to his friend,oEffect,0.21491516,660,effect on others besides PersonX,PersonX wears  often,every moment,oEffect,0.20082206,660,effect on others besides PersonX,PersonX wears  often,b,oEffect,0.1795794,660,effect on others besides PersonX,PersonX wears  often,PersonY's love,oEffect,0.16390774,660,effect on others besides PersonX,PersonX wears  often,each other,oEffect,0.15468152,660,effect on others besides PersonX,PersonX wears  often,get prescription pain killers,oEffect,0.15125626,660,effect on others besides PersonX,PersonX wears  often effect on others besides PersonX none,PersonX wears  often - effect on others besides PersonX - their virginity,PersonX wears  often effect on others besides PersonX i breath deeply in relief,PersonX wears  often effect on others besides PersonX x has to update y on the changes in the system,PersonX wears  often effect on others besides PersonX goes to his friend,PersonX wears  often effect on others besides PersonX every moment,PersonX wears  often effect on others besides PersonX b,PersonX wears  often effect on others besides PersonX PersonY's love,PersonX wears  often effect on others besides PersonX each other,PersonX wears  often effect on others besides PersonX get prescription pain killers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,none,their virginity,i breath deeply in relief,x has to update y on the changes in the system,goes to his friend,every moment,b,PersonY's love,each other,get prescription pain killers,660,660,660,660,660,660,660,660,660,660
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX wears  often,none,oEffect,0.97787243,660,effect on others besides PersonX,PersonX wears  often,their virginity,oEffect,0.26739407,660,effect on others besides PersonX,PersonX wears  often,i breath deeply in relief,oEffect,0.22264074,660,effect on others besides PersonX,PersonX wears  often,x has to update y on the changes in the system,oEffect,0.21940689,660,effect on others besides PersonX,PersonX wears  often,goes to his friend,oEffect,0.21491516,660,effect on others besides PersonX,PersonX wears  often,every moment,oEffect,0.20082206,660,effect on others besides PersonX,PersonX wears  often,b,oEffect,0.1795794,660,effect on others besides PersonX,PersonX wears  often,PersonY's love,oEffect,0.16390774,660,effect on others besides PersonX,PersonX wears  often,each other,oEffect,0.15468152,660,effect on others besides PersonX,PersonX wears  often,get prescription pain killers,oEffect,0.15125626,660,effect on others besides PersonX,PersonX wears  often effect on others besides PersonX none,PersonX wears  often - effect on others besides PersonX - their virginity,PersonX wears  often effect on others besides PersonX i breath deeply in relief,PersonX wears  often effect on others besides PersonX x has to update y on the changes in the system,PersonX wears  often effect on others besides PersonX goes to his friend,PersonX wears  often effect on others besides PersonX every moment,PersonX wears  often effect on others besides PersonX b,PersonX wears  often effect on others besides PersonX PersonY's love,PersonX wears  often effect on others besides PersonX each other,PersonX wears  often effect on others besides PersonX get prescription pain killers,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,PersonX wears  often,none,their virginity,i breath deeply in relief,x has to update y on the changes in the system,goes to his friend,every moment,b,PersonY's love,each other,get prescription pain killers,660,660,660,660,660,660,660,660,660,660
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX brings PersonY to school,to approach PersonY,xNeed,0.7700083,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to talk to PersonY,xNeed,0.5950185,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to be knowing y,xNeed,0.5133013,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to find PersonY,xNeed,0.48701414,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to know PersonY,xNeed,0.45023784,45,"before the event, PersonX might need to",PersonX brings PersonY to school,a car,xNeed,0.43223774,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to approach someone,xNeed,0.42737243,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to go to the store,xNeed,0.40538952,45,"before the event, PersonX might need to",PersonX brings PersonY to school,find PersonY,xNeed,0.4011526,45,"before the event, PersonX might need to",PersonX brings PersonY to school,talk to PersonY,xNeed,0.3826961,45,"before the event, PersonX might need to","PersonX brings PersonY to school before the event, PersonX might need to to approach PersonY","PersonX brings PersonY to school - before the event, PersonX might need to - to talk to PersonY","PersonX brings PersonY to school before the event, PersonX might need to to be knowing y","PersonX brings PersonY to school before the event, PersonX might need to to find PersonY","PersonX brings PersonY to school before the event, PersonX might need to to know PersonY","PersonX brings PersonY to school before the event, PersonX might need to a car","PersonX brings PersonY to school before the event, PersonX might need to to approach someone","PersonX brings PersonY to school before the event, PersonX might need to to go to the store","PersonX brings PersonY to school before the event, PersonX might need to find PersonY","PersonX brings PersonY to school before the event, PersonX might need to talk to PersonY",0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,to approach PersonY,to talk to PersonY,to be knowing y,to find PersonY,to know PersonY,a car,to approach someone,to go to the store,find PersonY,talk to PersonY,45,45,45,45,45,45,45,45,45,45
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX brings PersonY to school,to approach PersonY,xNeed,0.7700083,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to talk to PersonY,xNeed,0.5950185,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to be knowing y,xNeed,0.5133013,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to find PersonY,xNeed,0.48701414,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to know PersonY,xNeed,0.45023784,45,"before the event, PersonX might need to",PersonX brings PersonY to school,a car,xNeed,0.43223774,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to approach someone,xNeed,0.42737243,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to go to the store,xNeed,0.40538952,45,"before the event, PersonX might need to",PersonX brings PersonY to school,find PersonY,xNeed,0.4011526,45,"before the event, PersonX might need to",PersonX brings PersonY to school,talk to PersonY,xNeed,0.3826961,45,"before the event, PersonX might need to","PersonX brings PersonY to school before the event, PersonX might need to to approach PersonY","PersonX brings PersonY to school - before the event, PersonX might need to - to talk to PersonY","PersonX brings PersonY to school before the event, PersonX might need to to be knowing y","PersonX brings PersonY to school before the event, PersonX might need to to find PersonY","PersonX brings PersonY to school before the event, PersonX might need to to know PersonY","PersonX brings PersonY to school before the event, PersonX might need to a car","PersonX brings PersonY to school before the event, PersonX might need to to approach someone","PersonX brings PersonY to school before the event, PersonX might need to to go to the store","PersonX brings PersonY to school before the event, PersonX might need to find PersonY","PersonX brings PersonY to school before the event, PersonX might need to talk to PersonY",1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,to approach PersonY,to talk to PersonY,to be knowing y,to find PersonY,to know PersonY,a car,to approach someone,to go to the store,find PersonY,talk to PersonY,45,45,45,45,45,45,45,45,45,45
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX brings PersonY to school,to approach PersonY,xNeed,0.7700083,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to talk to PersonY,xNeed,0.5950185,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to be knowing y,xNeed,0.5133013,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to find PersonY,xNeed,0.48701414,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to know PersonY,xNeed,0.45023784,45,"before the event, PersonX might need to",PersonX brings PersonY to school,a car,xNeed,0.43223774,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to approach someone,xNeed,0.42737243,45,"before the event, PersonX might need to",PersonX brings PersonY to school,to go to the store,xNeed,0.40538952,45,"before the event, PersonX might need to",PersonX brings PersonY to school,find PersonY,xNeed,0.4011526,45,"before the event, PersonX might need to",PersonX brings PersonY to school,talk to PersonY,xNeed,0.3826961,45,"before the event, PersonX might need to","PersonX brings PersonY to school before the event, PersonX might need to to approach PersonY","PersonX brings PersonY to school - before the event, PersonX might need to - to talk to PersonY","PersonX brings PersonY to school before the event, PersonX might need to to be knowing y","PersonX brings PersonY to school before the event, PersonX might need to to find PersonY","PersonX brings PersonY to school before the event, PersonX might need to to know PersonY","PersonX brings PersonY to school before the event, PersonX might need to a car","PersonX brings PersonY to school before the event, PersonX might need to to approach someone","PersonX brings PersonY to school before the event, PersonX might need to to go to the store","PersonX brings PersonY to school before the event, PersonX might need to find PersonY","PersonX brings PersonY to school before the event, PersonX might need to talk to PersonY",1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,PersonX brings PersonY to school,to approach PersonY,to talk to PersonY,to be knowing y,to find PersonY,to know PersonY,a car,to approach someone,to go to the store,find PersonY,talk to PersonY,45,45,45,45,45,45,45,45,45,45
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX sees  anymore,none,oEffect,0.97452295,661,effect on others besides PersonX,PersonX sees  anymore,their virginity,oEffect,0.26987907,661,effect on others besides PersonX,PersonX sees  anymore,i breath deeply in relief,oEffect,0.23260456,661,effect on others besides PersonX,PersonX sees  anymore,x has to update y on the changes in the system,oEffect,0.21807204,661,effect on others besides PersonX,PersonX sees  anymore,b,oEffect,0.19684479,661,effect on others besides PersonX,PersonX sees  anymore,the crowd,oEffect,0.18557729,661,effect on others besides PersonX,PersonX sees  anymore,each other,oEffect,0.17459309,661,effect on others besides PersonX,PersonX sees  anymore,their dress,oEffect,0.1697023,661,effect on others besides PersonX,PersonX sees  anymore,them out of the apartment,oEffect,0.16187085,661,effect on others besides PersonX,PersonX sees  anymore,every moment,oEffect,0.15864238,661,effect on others besides PersonX,PersonX sees  anymore effect on others besides PersonX none,PersonX sees  anymore - effect on others besides PersonX - their virginity,PersonX sees  anymore effect on others besides PersonX i breath deeply in relief,PersonX sees  anymore effect on others besides PersonX x has to update y on the changes in the system,PersonX sees  anymore effect on others besides PersonX b,PersonX sees  anymore effect on others besides PersonX the crowd,PersonX sees  anymore effect on others besides PersonX each other,PersonX sees  anymore effect on others besides PersonX their dress,PersonX sees  anymore effect on others besides PersonX them out of the apartment,PersonX sees  anymore effect on others besides PersonX every moment,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,none,their virginity,i breath deeply in relief,x has to update y on the changes in the system,b,the crowd,each other,their dress,them out of the apartment,every moment,661,661,661,661,661,661,661,661,661,661
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX sees  anymore,none,oEffect,0.97452295,661,effect on others besides PersonX,PersonX sees  anymore,their virginity,oEffect,0.26987907,661,effect on others besides PersonX,PersonX sees  anymore,i breath deeply in relief,oEffect,0.23260456,661,effect on others besides PersonX,PersonX sees  anymore,x has to update y on the changes in the system,oEffect,0.21807204,661,effect on others besides PersonX,PersonX sees  anymore,b,oEffect,0.19684479,661,effect on others besides PersonX,PersonX sees  anymore,the crowd,oEffect,0.18557729,661,effect on others besides PersonX,PersonX sees  anymore,each other,oEffect,0.17459309,661,effect on others besides PersonX,PersonX sees  anymore,their dress,oEffect,0.1697023,661,effect on others besides PersonX,PersonX sees  anymore,them out of the apartment,oEffect,0.16187085,661,effect on others besides PersonX,PersonX sees  anymore,every moment,oEffect,0.15864238,661,effect on others besides PersonX,PersonX sees  anymore effect on others besides PersonX none,PersonX sees  anymore - effect on others besides PersonX - their virginity,PersonX sees  anymore effect on others besides PersonX i breath deeply in relief,PersonX sees  anymore effect on others besides PersonX x has to update y on the changes in the system,PersonX sees  anymore effect on others besides PersonX b,PersonX sees  anymore effect on others besides PersonX the crowd,PersonX sees  anymore effect on others besides PersonX each other,PersonX sees  anymore effect on others besides PersonX their dress,PersonX sees  anymore effect on others besides PersonX them out of the apartment,PersonX sees  anymore effect on others besides PersonX every moment,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,none,their virginity,i breath deeply in relief,x has to update y on the changes in the system,b,the crowd,each other,their dress,them out of the apartment,every moment,661,661,661,661,661,661,661,661,661,661
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX sees  anymore,none,oEffect,0.97452295,661,effect on others besides PersonX,PersonX sees  anymore,their virginity,oEffect,0.26987907,661,effect on others besides PersonX,PersonX sees  anymore,i breath deeply in relief,oEffect,0.23260456,661,effect on others besides PersonX,PersonX sees  anymore,x has to update y on the changes in the system,oEffect,0.21807204,661,effect on others besides PersonX,PersonX sees  anymore,b,oEffect,0.19684479,661,effect on others besides PersonX,PersonX sees  anymore,the crowd,oEffect,0.18557729,661,effect on others besides PersonX,PersonX sees  anymore,each other,oEffect,0.17459309,661,effect on others besides PersonX,PersonX sees  anymore,their dress,oEffect,0.1697023,661,effect on others besides PersonX,PersonX sees  anymore,them out of the apartment,oEffect,0.16187085,661,effect on others besides PersonX,PersonX sees  anymore,every moment,oEffect,0.15864238,661,effect on others besides PersonX,PersonX sees  anymore effect on others besides PersonX none,PersonX sees  anymore - effect on others besides PersonX - their virginity,PersonX sees  anymore effect on others besides PersonX i breath deeply in relief,PersonX sees  anymore effect on others besides PersonX x has to update y on the changes in the system,PersonX sees  anymore effect on others besides PersonX b,PersonX sees  anymore effect on others besides PersonX the crowd,PersonX sees  anymore effect on others besides PersonX each other,PersonX sees  anymore effect on others besides PersonX their dress,PersonX sees  anymore effect on others besides PersonX them out of the apartment,PersonX sees  anymore effect on others besides PersonX every moment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,PersonX sees  anymore,none,their virginity,i breath deeply in relief,x has to update y on the changes in the system,b,the crowd,each other,their dress,them out of the apartment,every moment,661,661,661,661,661,661,661,661,661,661
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX obeys  rather,thoughtful,xAttr,0.6578498,243,attributes of PersonX,PersonX obeys  rather,kind,xAttr,0.4900127,243,attributes of PersonX,PersonX obeys  rather,caring,xAttr,0.46629894,243,attributes of PersonX,PersonX obeys  rather,intelligent,xAttr,0.45400152,243,attributes of PersonX,PersonX obeys  rather,open,xAttr,0.4355375,243,attributes of PersonX,PersonX obeys  rather,understanding,xAttr,0.43426597,243,attributes of PersonX,PersonX obeys  rather,helpful,xAttr,0.42280805,243,attributes of PersonX,PersonX obeys  rather,shading,xAttr,0.39858603,243,attributes of PersonX,PersonX obeys  rather,patient,xAttr,0.39315477,243,attributes of PersonX,PersonX obeys  rather,brave,xAttr,0.3821567,243,attributes of PersonX,PersonX obeys  rather attributes of PersonX thoughtful,PersonX obeys  rather - attributes of PersonX - kind,PersonX obeys  rather attributes of PersonX caring,PersonX obeys  rather attributes of PersonX intelligent,PersonX obeys  rather attributes of PersonX open,PersonX obeys  rather attributes of PersonX understanding,PersonX obeys  rather attributes of PersonX helpful,PersonX obeys  rather attributes of PersonX shading,PersonX obeys  rather attributes of PersonX patient,PersonX obeys  rather attributes of PersonX brave,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,thoughtful,kind,caring,intelligent,open,understanding,helpful,shading,patient,brave,243,243,243,243,243,243,243,243,243,243
Determine if the given events are valid.,"Given 10 short initial and final events, determine whether the mapping of events is valid.","rating, phrase, label, classification, text",PersonX obeys  rather,thoughtful,xAttr,0.6578498,243,attributes of PersonX,PersonX obeys  rather,kind,xAttr,0.4900127,243,attributes of PersonX,PersonX obeys  rather,caring,xAttr,0.46629894,243,attributes of PersonX,PersonX obeys  rather,intelligent,xAttr,0.45400152,243,attributes of PersonX,PersonX obeys  rather,open,xAttr,0.4355375,243,attributes of PersonX,PersonX obeys  rather,understanding,xAttr,0.43426597,243,attributes of PersonX,PersonX obeys  rather,helpful,xAttr,0.42280805,243,attributes of PersonX,PersonX obeys  rather,shading,xAttr,0.39858603,243,attributes of PersonX,PersonX obeys  rather,patient,xAttr,0.39315477,243,attributes of PersonX,PersonX obeys  rather,brave,xAttr,0.3821567,243,attributes of PersonX,PersonX obeys  rather attributes of PersonX thoughtful,PersonX obeys  rather - attributes of PersonX - kind,PersonX obeys  rather attributes of PersonX caring,PersonX obeys  rather attributes of PersonX intelligent,PersonX obeys  rather attributes of PersonX open,PersonX obeys  rather attributes of PersonX understanding,PersonX obeys  rather attributes of PersonX helpful,PersonX obeys  rather attributes of PersonX shading,PersonX obeys  rather attributes of PersonX patient,PersonX obeys  rather attributes of PersonX brave,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,PersonX obeys  rather,thoughtful,kind,caring,intelligent,open,understanding,helpful,shading,patient,brave,243,243,243,243,243,243,243,243,243,243
